Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment,Odo_Start,Odo_End,Fuel_Level,GPS_Lat,GPS_Lon,Max_Speed_kmh,Harsh_Events,Damage_Flag,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan,Driver_License,Notes,Customer_Feedback
RES-00977,C1001, CAR-14,SUV,2026-01-21 17:48,2026/01/22 21:48,2026-01-28 06:48,HYD,17.369004,78.486848,17.374173,78.489727,card,"44,507km",44784km,24 %,20.36,81.664562,157 kmh,0,0,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco,,scratch on door,
RES-00978,C3939,car-07,Compact,2026-03-13 19:10,2026/03/13 22:10,2026-03-20 18:10,kolkata,22.560302,88.376793,22.561969,88.345708,upi,93082,93437,61 %,20.42,78.042,70,1,0,"₹ 2,000 /day",DISC15,100.0,2100.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00979,C8074,CAR-05,Compact,2026-02-07 09:03,2026-02-07 14:03:00,2026-02-09 04:03,blr,12.966266,77.604864,12.982044,77.60799,card,117925km,"119,828km",0.6,27.72,76.2552,126 kmh,6,0,2500/day,SAVE10,125.0,2625.0,eco,,Contact Rahul 9876543210,good service
RES-00980,C4756,car-23,SUV,2026-02-15 18:10,18-02-2026 00:71,2026-02-25 11:10,Bengaluru,12.982177,77.583071,12.95775,77.578938,wallet,39240km,41134km,45 %,18.414967,78.4178,100,3,1,800/day,SAVE10,40.0,840.0,standard,INVALID,,
RES-00981,C8357,car-14,Luxury,2026-03-07 03:35,08/03/2026 22:35,2026-03-15 09:35,Hyderabad,17.398151,78.490471,17.391421,78.475324,Card,"28,328 km",28474km,12 %,23.0,82.0637,136 kmh,0,0,₹1200/day,SAVE10,,1260.0,standard,INVALID,,good service
RES-00982,C2889,car-26,Economy,2026-02-09 06:38,2026-02-10 08:38,2026-02-10 17:38,HYD,17.380021,78.488118,17.40209,78.501689,upi,5931,5509,89%,19.7551,76.9985,73,1,1,₹3000/day,,150.0,3150.0,standard,,scratch on door,
RES-00983,C9329,CAR 28,Economy,2026-03-30 23:54,2026/03/31 17:54,2026-04-05 02:54,blr,12.973161,77.583872,12.956657,77.61092,upi,"92,358 km","92,879km",0.48,15.144122,76.58,80,2,0,2500,,125.0,2625.0,premium,DL12345,,email test@gmail.com
RES-00984,C4363,car-05,Economy,2026-03-09 07:05,10-03-2026 17:05,2026-03-11 20:05,delhi,28.706056,77.115624,28.685861,77.10212,cash,"21,619 km","22,216km",81%,22.6138,84.9108,151 kmh,5,0,1000,DISC15,,1050.0,standard,DL12345,scratch on door,good service
RES-00985,C1542,CAR-25,Economy,2026-01-16 21:28,2026/01/19 19:28,2026-01-26 17:28,bangalore,12.970036,77.601854,12.99131,77.588107,wallet,"45,816 km","46,660 km",30%,22.466,82.7773,95,5,0,₹1200/day,DISC15,60.0,1260.0,eco,,Contact Rahul 9876543210,
RES-00986,C7087,CAR 02,Economy,2026-03-29 13:55,2026/03/30 00:55,2026-03-31 22:55,blr,12.970831,77.606815,12.969159,77.610372,wallet,113568,114759,67 %,20.960855,72.13,149 kmh,0,0,2000/day,SAVE10,,2100.0,eco,DL12345,Contact Rahul 9876543210,
RES-00987,C9847, CAR-16,Luxury,2026-01-18 21:20,2026-01-20 11:20:00,2026-01-26 00:20,delhi,28.690471,77.104331,28.690018,77.109226,cash,"62,991km",64004,0.92,25.241333,72.071916,163 kmh,2,0,1000/day,DISC15,,1050.0,eco,INVALID,,email test@gmail.com
RES-00988,C1045, CAR-22,Compact,2026-01-08 11:11,10-01-2026 04:11,2026-01-10 18:11,HYD,17.366615,78.484088,17.36605,78.490668,card,"68,891 km",70068km,28%,24.693313,81.52,50,6,0,1000/day,SAVE10,,1050.0,premium,,,good service
RES-00989,C5414,car-17,SUV,2026-02-13 08:21,2026/02/14 20:21,2026-02-20 12:21,Chennai,13.078907,80.27322,13.072132,80.256671,Card,"39,265km",40970,64 %,12.526985,81.0407,136 kmh,1,0,₹1000/day,SAVE10,50.0,1050.0,premium,DL12345,scratch on door,
RES-00990,C4938,CAR 14,Luxury,2026-03-24 00:23,26-03-2026 01:23,2026-04-01 08:23,Kolkata,22.574702,88.345475,22.571391,88.360169,cash,"88,880 km",89543km,0.97,20.8022,77.12,66,4,0,2500/day,DISC15,125.0,2625.0,premium,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-00991,C5142,CAR 27,Economy,2026-02-14 00:49,15/02/2026 00:49,2026-02-20 18:49,Mumbai,19.058428,72.88978,19.093126,72.89231,cash,"52,848 km","54,045 km",69%,23.18,72.01,69,4,0,₹ 800 /day,SAVE10,40.0,840.0,standard,INVALID,,good service
RES-00992,C4075,CAR-17,Luxury,2026-03-09 00:00,09-03-2026 23:00,2026-03-12 21:00,CHENNAI,13.082638,80.287936,13.083327,80.265824,Card,118412km,"119,494 km",0.65,12.16,72.982626,177 kmh,4,0,800/day,SAVE10,,840.0,standard,INVALID,scratch on door,
RES-00993,C5875,CAR-06,Compact,2026-01-30 14:43,2026/02/01 04:43,2026-02-05 14:43,Kolkata,22.573469,88.369707,22.579279,88.3562,card,"26,797km","27,226km",0.61,13.8056,73.105511,44,3,0,₹3000/day,BOGUS99,150.0,3150.0,eco,INVALID,Contact Rahul 9876543210,
RES-00994,C7387, CAR-06,SUV,2026-01-15 19:46,17/01/2026 11:46,2026-01-18 17:46,Delhi,28.702579,77.084131,28.699707,77.120318,Card,114889km,116493km,17 %,25.58,82.5953,53,2,1,₹2500/day,DISC15,125.0,2625.0,eco,INVALID,Contact Rahul 9876543210,
RES-00995,C2386,CAR-16 ,SUV,2026-01-04 09:25,2026-01-06 05:25,2026-01-10 07:25,Chennai,13.074453,80.289069,13.099157,80.251631,card,"26,953km",28403,24 %,17.62,72.85,89,1,0,₹800/day,DISC15,40.0,840.0,premium,INVALID,Contact Rahul 9876543210,
RES-00996,C3923, CAR-27,SUV,2026-02-02 16:32,05/02/2026 09:32,2026-02-11 04:32,blr,12.980831,77.589335,12.973844,77.594639,wallet,52610km,54359km,38 %,18.4,82.36223,176 kmh,0,1,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium,DL12345,scratch on door,
RES-00997,C6817,CAR 07,SUV,2026-01-18 09:39,2026/01/18 14:39,2026-01-22 09:39,Delhi,28.723825,77.094155,28.692286,77.091145,cash,"8,505km",9232,0.91,12.296812,74.3934,45,6,1,₹2000/day,DISC15,100.0,2100.0,eco,DL12345,scratch on door,email test@gmail.com
RES-00998,C3027,CAR-18,Compact,2026-02-10 08:07,2026-02-10 22:07:00,2026-02-12 14:07,Bengaluru,12.980052,77.59279,12.970258,77.609744,upi,44014km,"44,156 km",0.59,19.427224,81.842221,126 kmh,2,0,"₹ 2,500 /day",,125.0,2625.0,premium,,scratch on door,email test@gmail.com
RES-00999,C2258,CAR 03,Luxury,2026-03-14 22:40,2026-03-17 02:40,2026-03-18 16:40,kolkata,22.592578,88.345468,22.568866,88.34529,Card,"75,963 km","76,138km",0.58,20.2132,84.5312,167 kmh,2,1,"₹ 2,500 /day",,125.0,2625.0,premium,INVALID,,
RES-01000,C2748,CAR-11 ,Economy,2026-02-16 07:29,19/02/2026 03:29,2026-02-25 04:29,Bengaluru,12.98806,77.582948,12.952663,77.607027,cash,38746km,"38,843km",0.60,20.842034,87.5225,87,3,0,₹1500/day,BOGUS99,75.0,1575.0,eco,,Contact Rahul 9876543210,good service
RES-01001,C7807,CAR-30,Compact,2026-01-16 00:33,2026/01/17 19:33,2026-01-21 23:33,HYD,17.375555,78.478046,17.40416,78.471488,card,"7,805 km",9511,0.7,24.83,81.1175,58,6,0,₹2500/day,,,2625.0,standard,,Contact Rahul 9876543210,
RES-01002,C2783, CAR-18,Compact,2026-02-17 09:50,17-02-2026 19:50,2026-02-18 13:50,Delhi,28.716441,77.117334,28.709672,77.105501,upi,63505km,64173,67 %,27.91133,84.150168,66,5,1,3000/day,,150.0,3150.0,premium,,Contact Rahul 9876543210,good service
RES-01003,C9287,CAR-05,Compact,2026-02-19 22:30,20-02-2026 16:30,2026-02-27 02:30,Hyderabad,17.371824,78.495618,17.402664,78.490963,card,"40,197 km","41,076 km",74 %,23.112988,73.78,64,2,0,₹1500/day,,75.0,1575.0,eco,DL12345,scratch on door,good service
RES-01004,C7010,CAR-21,SUV,2026-02-05 05:21,2026-02-05 10:21:00,2026-02-08 07:21,kolkata,22.557802,88.365344,22.590227,88.345614,upi,"43,456km","44,737 km",70%,14.1667,73.857427,145 kmh,1,0,₹ 800 /day,SAVE10,40.0,840.0,standard,INVALID,Contact Rahul 9876543210,
RES-01005,C1690,CAR-07,Compact,2026-03-05 06:27,2026-03-05 12:27:00,2026-03-13 14:27,Chennai,13.067361,80.255851,13.093912,80.251419,Card,96017,"96,578km",0.1,26.3606,80.5225,149 kmh,1,0,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium,DL12345,Contact Rahul 9876543210,
RES-01006,C3875,car-25,SUV,2026-02-19 08:56,19/02/2026 12:56,2026-02-27 19:56,Hyderabad,17.392396,78.469607,17.402612,78.475214,Card,"94,941 km","96,039 km",47%,12.591257,85.27,161 kmh,2,0,₹2500/day,,125.0,2625.0,eco,,scratch on door,email test@gmail.com
RES-01007,C3336,car-20,SUV,2026-02-12 17:52,2026-02-15 01:52:00,2026-02-17 03:52,Chennai,13.082115,80.284597,13.079679,80.273155,Card,71176km,"71,215 km",0.89,14.51,77.056505,176 kmh,3,0,2500/day,BOGUS99,,2625.0,standard,INVALID,scratch on door,good service
RES-01008,C9660,CAR-05 ,Economy,2026-01-03 07:15,06-01-2026 03:15,2026-01-06 08:15,Hyderabad,17.378704,78.476197,17.399513,78.503209,upi,33154km,"34,755km",1.0,17.5076,77.7587,128 kmh,4,0,1000/day,BOGUS99,,1050.0,premium,,Contact Rahul 9876543210,good service
RES-01009,C7033,CAR 19,Economy,2026-01-30 06:23,30/01/2026 20:23,2026-01-31 13:23,kolkata,22.570661,88.371659,22.576827,88.3458,Card,78065,"78,738 km",0.9,24.1953,87.772182,70,5,0,2500/day,,125.0,2625.0,premium,INVALID,scratch on door,good service
RES-01010,C7893,CAR 25,Luxury,2026-02-05 09:11,2026/02/06 18:11,2026-02-11 17:11,Chennai,13.078814,80.274614,13.085611,80.288404,wallet,45616km,"47,417 km",50%,12.86,77.6376,136 kmh,6,0,1200,DISC15,60.0,1260.0,premium,INVALID,Contact Rahul 9876543210,good service
RES-01011,C5066, CAR-05,Economy,2026-02-05 06:41,07/02/2026 17:41,2026-02-15 19:41,bangalore,12.957407,77.605941,12.974771,77.600071,Card,36282km,36877,53 %,16.61,76.59,164 kmh,2,0,₹1500/day,BOGUS99,75.0,1575.0,eco,DL12345,,good service
RES-01012,C3314,CAR-25 ,Luxury,2026-01-02 17:56,03-01-2026 16:56,2026-01-05 21:56,Mumbai,19.063398,72.888913,19.088775,72.869477,cash,48114km,"49,488km",25%,18.8384,82.38,126 kmh,5,0,1000,DISC15,50.0,1050.0,premium,INVALID,,email test@gmail.com
RES-01013,C8241,car-06,SUV,2026-03-10 12:26,13/03/2026 01:26,2026-03-19 03:26,mumbai,19.08161,72.875987,19.072708,72.893364,cash,30929,32034,86 %,21.02,74.85063,100,1,0,₹800/day,SAVE10,,840.0,premium,INVALID,,
RES-01014,C1286, CAR-27,Economy,2026-01-28 17:38,2026-01-30 16:38,2026-02-06 21:38,Kolkata,22.588541,88.364708,22.57889,88.366346,Card,"42,855km","43,021 km",63%,20.32,83.4213,164 kmh,2,0,1500/day,DISC15,75.0,1575.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-01015,C6877,car-18,Luxury,2026-02-20 13:07,2026-02-22 21:07,2026-03-01 01:07,Delhi,28.70607,77.116459,28.68999,77.10612,wallet,"54,678 km",54793,0.57,19.0158,75.5736,169 kmh,3,0,2500/day,DISC15,125.0,2625.0,premium,,Contact Rahul 9876543210,email test@gmail.com
RES-01016,C2609,car-22,Compact,2026-02-02 05:50,04/02/2026 02:50,2026-02-08 06:50,Hyderabad,17.401938,78.475365,17.387472,78.49905,cash,"84,227km","84,657km",0.34,23.4453,73.30393,125 kmh,6,0,₹1500/day,BOGUS99,75.0,1575.0,eco,DL12345,scratch on door,email test@gmail.com
RES-01017,C1664,CAR-28,Compact,2026-02-09 07:21,2026/02/10 18:21,2026-02-12 23:21,Hyderabad,17.374624,78.498551,17.37743,78.487061,card,"55,213 km",55851,0.35,13.300712,78.6282,50,5,0,1500,BOGUS99,75.0,1575.0,standard,,Contact Rahul 9876543210,
RES-01018,C2330,car-22,SUV,2026-01-26 22:00,29/01/2026 00:00,2026-02-02 08:00,Bengaluru,12.956271,77.613786,12.967087,77.582682,UPI,"114,737 km",115902,0.66,22.61,87.89,140 kmh,2,0,₹3000/day,SAVE10,150.0,3150.0,eco,DL12345,Contact Rahul 9876543210,
RES-01019,C7681,car-25,Compact,2026-01-05 14:24,07/01/2026 02:24,2026-01-14 03:24,bangalore,12.976794,77.577527,12.981109,77.576773,cash,23342,25208,81 %,20.604,78.7753,63,5,0,2500/day,SAVE10,125.0,2625.0,standard,,,email test@gmail.com
RES-01020,C7401,CAR-06,Luxury,2026-02-25 15:26,2026-02-26 20:26,2026-03-02 22:26,kolkata,22.563405,88.379729,22.570226,88.367853,upi,59494km,"60,560km",0.08,13.74713,83.12,157 kmh,0,0,₹1200/day,DISC15,,1260.0,standard,,scratch on door,
RES-01021,C7299,CAR-30,Compact,2026-02-21 10:42,2026-02-21 13:42,2026-02-25 09:42,Chennai,13.092535,80.270384,13.087716,80.269666,cash,101544,102037km,0.99,14.8231,83.09,131 kmh,2,0,₹3000/day,BOGUS99,150.0,3150.0,premium,INVALID,,good service
RES-01022,C3173, CAR-30,SUV,2026-03-28 22:04,31-03-2026 19:93,2026-04-08 03:04,Delhi,28.722912,77.090438,28.702255,77.086067,wallet,"114,667km",115700km,0.1,16.32,77.3271,128 kmh,1,0,"₹ 2,500 /day",DISC15,125.0,2625.0,eco,,Contact Rahul 9876543210,email test@gmail.com
RES-01023,C2287,car-20,Economy,2026-01-21 19:22,2026-01-22 06:22:00,2026-01-28 05:22,Hyderabad,17.373197,78.506544,17.401306,78.493821,card,"69,987km",71432,25%,14.07538,73.1883,169 kmh,3,0,1200,SAVE10,,1260.0,premium,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-01024,C4575,CAR-15,SUV,2026-01-13 14:48,2026-01-15 07:48:00,2026-01-20 22:48,mumbai,19.07583,72.880637,19.069799,72.862551,Card,"113,844km","114,461 km",0.25,22.392843,78.01,166 kmh,3,0,₹1200/day,,60.0,1260.0,standard,INVALID,,
RES-01025,C5665,car-02,Luxury,2026-02-03 11:03,2026-02-03 18:03,2026-02-07 08:03,mumbai,19.067761,72.85942,19.088698,72.874946,upi,"14,677km","16,141 km",0.22,17.29,77.759786,125 kmh,5,0,1200/day,BOGUS99,60.0,1260.0,standard,DL12345,,email test@gmail.com
RES-01026,C2231,car-01,Economy,2026-03-28 18:53,2026/03/29 08:53,2026-04-04 04:53,mumbai,19.085637,72.877686,19.076536,72.894307,card,51006km,"52,765km",50 %,12.69691,83.91106,154 kmh,1,0,₹1500/day,DISC15,75.0,1575.0,standard,INVALID,,email test@gmail.com
RES-01027,C8175,CAR-08 ,Compact,2026-03-16 07:52,2026-03-17 17:52,2026-03-19 22:52,CHENNAI,13.069565,80.272545,13.092082,80.270352,cash,11722km,13029,18 %,22.48,86.0359,177 kmh,5,0,1200,,60.0,1260.0,eco,DL12345,Contact Rahul 9876543210,
RES-01028,C9074,CAR 26,Luxury,2026-01-30 10:54,01/02/2026 03:54,2026-02-08 13:54,Hyderabad,17.378539,78.489597,17.382986,78.496251,card,"110,220km","111,895 km",9%,27.8946,72.2721,63,3,0,₹2000/day,SAVE10,100.0,2100.0,premium,INVALID,,email test@gmail.com
RES-01029,C1036,CAR 13,Compact,2026-03-26 11:29,2026-03-29 03:29:00,2026-04-02 14:29,mumbai,19.076731,72.890004,19.090404,72.858318,UPI,"115,840km","117,149 km",30 %,18.701279,75.6074,180 kmh,3,0,₹ 800 /day,SAVE10,40.0,840.0,standard,,scratch on door,good service
RES-01030,C8328,CAR-30,SUV,2026-03-25 08:11,2026-03-26 05:11,2026-03-29 20:11,BENGALURU,12.97875,77.600982,12.952193,77.588002,card,71731km,72500,0.11,21.8004,76.7534,77,0,0,1000/day,DISC15,50.0,1050.0,eco,DL12345,Contact Rahul 9876543210,good service
RES-01031,C1646,CAR 18,SUV,2026-03-13 18:46,2026/03/14 04:46,2026-03-16 04:46,Chennai,13.075796,80.266617,13.080969,80.274467,upi,98922km,"99,668 km",1.0,21.979966,87.5112,80,4,0,2000/day,BOGUS99,100.0,2100.0,premium,DL12345,scratch on door,good service
RES-01032,C4765,CAR 22,Luxury,2026-02-25 16:38,25/02/2026 19:38,2026-03-03 18:38,Mumbai,19.091687,72.859212,19.069235,72.859056,wallet,6316,"6,948 km",89%,19.2797,72.2483,173 kmh,2,0,2000/day,SAVE10,,2100.0,premium,INVALID,,good service
RES-01033,C2376, CAR-10,Luxury,2026-03-18 05:44,18-03-2026 22:44,2026-03-22 04:44,delhi,28.717945,77.106889,28.706242,77.085141,wallet,"72,610 km","73,839km",65 %,20.5585,85.8803,95,1,0,₹1000/day,DISC15,50.0,1050.0,eco,INVALID,Contact Rahul 9876543210,
RES-01034,C9835,car-25,Economy,2026-03-11 04:29,2026/03/11 16:29,2026-03-16 12:29,Delhi,28.693511,77.104259,28.702003,77.101604,cash,"27,182 km","27,784 km",0.3,15.83,81.19,147 kmh,6,0,"₹ 2,500 /day",BOGUS99,125.0,2625.0,premium,INVALID,,email test@gmail.com
RES-01035,C9287,car-16,Compact,2026-02-24 20:24,2026/02/27 08:24,2026-02-28 04:24,HYD,17.380379,78.472697,17.389946,78.503313,Card,101860,"103,606 km",77%,25.522106,74.35,129 kmh,0,0,₹2000/day,SAVE10,100.0,2100.0,eco,DL12345,scratch on door,good service
RES-01036,C1849, CAR-23,Economy,2026-03-05 21:12,2026-03-08 18:12:00,2026-03-09 07:12,Delhi,28.700044,77.089949,28.709108,77.091999,wallet,"111,919 km",112224,57%,23.45,82.1762,59,2,1,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium,INVALID,scratch on door,good service
RES-01037,C7136, CAR-09,Compact,2026-02-16 07:24,16/02/2026 12:24,2026-02-21 12:24,Bengaluru,12.958317,77.610591,12.958636,77.604459,cash,25473km,25832km,7%,12.24,75.0509,73,4,0,"₹ 3,000 /day",,150.0,3150.0,standard,DL12345,,
RES-01038,C5411,CAR-26 ,Compact,2026-02-19 00:37,2026-02-20 14:37:00,2026-02-24 12:37,Mumbai,19.081358,72.863024,19.077308,72.880742,upi,"39,702km","41,068 km",0.11,17.37,81.6667,160 kmh,3,0,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard,DL12345,scratch on door,email test@gmail.com
RES-01039,C3914, CAR-30,Luxury,2026-03-10 08:59,2026/03/11 18:59,2026-03-13 16:59,bangalore,12.959064,77.60506,12.980497,77.611886,upi,82120,"82,704km",0.7,24.7975,72.896073,177 kmh,3,1,₹ 800 /day,DISC15,40.0,840.0,premium,INVALID,,
RES-01040,C7409, CAR-12,Economy,2026-03-14 00:25,15/03/2026 05:25,2026-03-22 18:25,delhi,28.688189,77.116918,28.721683,77.086748,wallet,"52,566 km",53017km,91%,22.27,81.5586,55,3,0,"₹ 2,500 /day",SAVE10,125.0,2625.0,eco,INVALID,,good service
RES-01041,C1124, CAR-07,Economy,2026-03-02 22:16,2026-03-04 16:16:00,2026-03-10 19:16,bangalore,12.98184,77.60552,12.963092,77.585068,wallet,21889,"22,892km",0.9,25.43,78.7423,87,3,0,"₹ 2,000 /day",DISC15,100.0,2100.0,standard,INVALID,,
RES-01042,C1617, CAR-03,Compact,2026-03-05 04:04,2026/03/07 18:04,2026-03-14 07:04,Mumbai,19.063966,72.891021,19.069345,72.867141,card,"82,031km","82,339km",0.8,15.127719,83.859914,59,0,0,₹2000/day,SAVE10,100.0,2100.0,eco,DL12345,,
RES-01043,C7872,CAR 16,Economy,2026-02-07 08:20,09-02-2026 02:20,2026-02-12 17:20,Mumbai,19.064664,72.86464,19.080775,72.866279,upi,61646km,61996km,0.21,20.35,75.1496,51,1,0,₹800/day,BOGUS99,40.0,840.0,premium,,scratch on door,
RES-01044,C3905,CAR-15 ,Economy,2026-02-23 03:54,24-02-2026 14:54,2026-03-03 08:54,Mumbai,19.067339,72.88849,19.059485,72.888753,wallet,"83,825 km",83892,51%,26.039153,73.5343,59,2,0,"₹ 3,000 /day",DISC15,150.0,3150.0,eco,,scratch on door,
RES-01045,C6706,car-13,Compact,2026-03-16 23:30,17/03/2026 16:30,2026-03-25 15:30,Hyderabad,17.375867,78.471891,17.398788,78.487771,Card,26024,"26,413km",0.2,22.805615,82.645477,76,6,0,1000/day,SAVE10,50.0,1050.0,premium,DL12345,Contact Rahul 9876543210,
RES-01046,C6535, CAR-17,SUV,2026-03-10 20:26,2026/03/13 13:26,2026-03-19 22:26,HYD,17.386557,78.477882,17.399504,78.472229,cash,9535km,10117km,0.2,16.4534,86.7703,75,1,1,1200,DISC15,,1260.0,premium,INVALID,,
RES-01047,C2359,CAR-26 ,SUV,2026-03-20 17:46,22/03/2026 10:46,2026-03-26 11:46,kolkata,22.559711,88.349056,22.59092,88.380319,UPI,"63,560 km","64,611 km",60 %,15.88,81.268892,141 kmh,2,1,3000,SAVE10,,3150.0,standard,INVALID,,email test@gmail.com
RES-01048,C2896, CAR-26,SUV,2026-01-16 00:56,2026/01/18 00:56,2026-01-21 10:56,Kolkata,22.576053,88.379036,22.55551,88.353357,UPI,50294,"50,425km",0.99,15.59992,83.17,120 kmh,0,1,"₹ 2,000 /day",DISC15,,2100.0,standard,INVALID,scratch on door,good service
RES-01049,C9516,CAR 17,Luxury,2026-01-25 21:20,27-01-2026 00:20,2026-02-01 17:20,kolkata,22.574822,88.351186,22.556615,88.35603,card,60229,62028,0.6,22.9003,79.462055,88,5,1,1500,DISC15,,1575.0,standard,DL12345,scratch on door,good service
RES-01050,C7771,CAR-05,Compact,2026-03-16 14:45,2026-03-17 19:45:00,2026-03-25 07:45,HYD,17.400955,78.498253,17.393774,78.478407,Card,"17,841km",18401,75%,20.896,81.142019,128 kmh,6,0,1000/day,,,1050.0,premium,,,
RES-01051,C3190,CAR-07,Compact,2026-03-06 20:45,2026-03-07 23:45,2026-03-11 04:45,blr,12.983815,77.581515,12.973335,77.607254,upi,102816,103179,17%,24.735708,82.6871,167 kmh,1,0,1200/day,DISC15,,1260.0,eco,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-01052,C9020,car-06,Luxury,2026-03-18 16:56,2026/03/19 04:56,2026-03-25 23:56,BENGALURU,12.981132,77.610019,12.972384,77.591215,Card,"14,398km","14,700 km",44 %,27.194636,77.0092,59,1,0,₹ 800 /day,BOGUS99,,840.0,eco,,,
RES-01053,C5265, CAR-24,SUV,2026-01-04 05:10,2026-01-04 17:10:00,2026-01-12 09:10,kolkata,22.559678,88.351127,22.566604,88.36247,card,60613,62305km,0.85,12.3754,76.330468,86,3,0,800,BOGUS99,40.0,840.0,standard,INVALID,,email test@gmail.com
RES-01054,C4950,CAR-24,Luxury,2026-01-17 17:09,18/01/2026 12:09,2026-01-22 03:09,Chennai,13.083137,80.281721,13.089491,80.268843,UPI,43657km,"44,118km",11%,17.52368,76.26,42,2,0,1500/day,BOGUS99,75.0,1575.0,eco,INVALID,,good service
RES-01055,C4559,CAR 30,Compact,2026-03-09 16:45,2026-03-12 05:45:00,2026-03-19 06:45,Mumbai,19.074287,72.866303,19.073716,72.886388,UPI,74926,75442km,8%,23.96,74.6165,167 kmh,2,1,₹ 800 /day,SAVE10,40.0,840.0,premium,DL12345,Contact Rahul 9876543210,good service
RES-01056,C2234, CAR-21,Compact,2026-02-10 01:11,2026-02-11 05:11,2026-02-17 10:11,kolkata,22.587862,88.382114,22.581912,88.375876,cash,"63,224km","63,810km",0.5,16.65,80.100207,99,0,0,₹3000/day,,150.0,3150.0,standard,,scratch on door,
RES-01057,C8586,CAR-24 ,Compact,2026-03-10 20:15,2026-03-12 04:15,2026-03-16 05:15,Chennai,13.075508,80.288288,13.073371,80.255586,upi,"91,382 km","91,104 km",13%,13.7462,87.9927,73,2,0,800,DISC15,40.0,840.0,standard,INVALID,,good service
RES-01058,C8189,car-01,Compact,2026-02-19 00:15,2026/02/20 09:15,2026-02-23 07:15,CHENNAI,13.087149,80.279701,13.069918,80.268573,card,"84,429 km","85,750km",17 %,23.463325,72.316,56,6,0,2500,DISC15,125.0,2625.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-01059,C3265,CAR 19,Compact,2026-01-06 17:03,09-01-2026 05:03,2026-01-15 17:03,CHENNAI,13.091451,80.259269,13.091017,80.2834,upi,91231km,93225km,11%,23.7114,86.68,41,0,0,1500,SAVE10,75.0,1575.0,eco,DL12345,scratch on door,
RES-01060,C9010,CAR-20 ,Luxury,2026-01-17 21:51,2026/01/20 00:51,2026-01-24 01:51,Kolkata,22.574519,88.350831,22.587935,88.354512,Card,"42,901 km","43,026 km",0.1,12.6416,82.96,121 kmh,2,0,2500/day,BOGUS99,125.0,2625.0,standard,DL12345,,
RES-01061,C1662,CAR-07,SUV,2026-03-28 06:44,29-03-2026 06:44,2026-04-02 05:44,mumbai,19.092972,72.889648,19.092902,72.889313,Card,"33,446km",33636,55%,18.19,84.3323,91,2,0,3000,BOGUS99,150.0,3150.0,eco,DL12345,,
RES-01062,C2533,car-01,Compact,2026-01-29 18:41,2026/01/31 12:41,2026-02-06 18:41,BENGALURU,12.954256,77.608007,12.95812,77.583002,wallet,39718,"40,797km",94%,21.07,76.25,149 kmh,0,0,2500,,125.0,2625.0,standard,DL12345,scratch on door,good service
RES-01063,C8702,car-03,Luxury,2026-03-15 09:22,2026/03/17 23:22,2026-03-20 05:22,Delhi,28.686368,77.11543,28.720566,77.105562,UPI,"13,524 km","14,235 km",56 %,13.95,86.5154,175 kmh,6,0,"₹ 3,000 /day",BOGUS99,150.0,3150.0,standard,INVALID,Contact Rahul 9876543210,email test@gmail.com
RES-01064,C7719,car-15,Economy,2026-03-18 07:09,2026-03-19 03:09:00,2026-03-20 21:09,blr,12.957896,77.609269,12.98856,77.613005,UPI,38561,"38,996 km",64%,18.286186,85.7121,160 kmh,5,0,1500,DISC15,,1575.0,eco,,Contact Rahul 9876543210,
RES-01065,C3228, CAR-24,Luxury,2026-03-17 19:43,2026/03/19 23:43,2026-03-24 04:43,blr,12.988131,77.576274,12.9763,77.575877,upi,"29,480 km","31,429km",0.25,19.99,74.99,129 kmh,5,0,1000,DISC15,50.0,1050.0,standard,,Contact Rahul 9876543210,good service
RES-01066,C5939,CAR 25,Economy,2026-01-24 11:47,2026-01-26 19:96,2026-01-29 00:47,HYD,17.373336,78.467236,17.372154,78.492725,upi,76531km,77868,35%,20.7807,83.51,159 kmh,5,1,800,,,840.0,standard,,,good service
RES-01067,C3205,CAR 05,SUV,2026-02-04 02:06,2026/02/06 05:06,2026-02-12 07:06,Kolkata,22.589477,88.378294,22.575657,88.356966,card,21820km,"22,480km",27%,13.59,86.764091,87,6,0,2000,BOGUS99,100.0,2100.0,premium,INVALID,scratch on door,email test@gmail.com
