Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Payment
RES-01235,C7837,CAR 03,Economy,2026-03-18 12:18,2026-03-18 16:18:00,2026-03-23 10:18,Kolkata,wallet
RES-01236,C5972,CAR 27,SUV,2026-01-04 15:17,2026-01-06 11:17:00,2026-01-13 13:17,delhi,cash
RES-01237,C8689,CAR-11,Luxury,2026-03-03 18:48,04/03/2026 12:48,2026-03-11 22:48,Delhi,Card
RES-01238,C4732, CAR-11,Compact,2026-03-19 14:59,22-03-2026 08:59,2026-03-28 20:59,Chennai,Card
RES-01239,C5323,CAR-20 ,Compact,2026-02-07 18:52,09-02-2026 06:52,2026-02-13 19:52,Chennai,wallet
RES-01240,C4349,CAR-26 ,Compact,2026-02-05 12:43,07-02-2026 06:43,2026-02-13 07:43,bangalore,wallet
RES-01241,C7143,CAR-08 ,Luxury,2026-01-29 14:38,01-02-2026 06:38,2026-02-08 07:38,kolkata,cash
RES-01242,C3038,CAR 13,Luxury,2026-02-27 08:21,2026-02-28 17:21,2026-03-01 15:21,Bengaluru,upi
RES-01243,C7889, CAR-07,Economy,2026-01-30 21:29,02/02/2026 15:29,2026-02-05 17:29,HYD,cash
RES-01244,C3013,CAR-12,Economy,2026-01-13 15:27,2026-01-14 15:27:00,2026-01-16 06:27,bangalore,UPI
RES-01245,C4356,CAR 02,Economy,2026-03-10 10:17,2026-03-12 17:17,2026-03-20 19:17,Bengaluru,Card
RES-01246,C5370,CAR 30,SUV,2026-03-20 18:17,21-03-2026 23:17,2026-03-24 14:17,Mumbai,UPI
RES-01247,C9875,CAR-20,Compact,2026-03-11 15:20,2026-03-12 18:20,2026-03-17 00:20,bangalore,card
RES-01248,C3843,car-30,SUV,2026-01-15 05:15,2026-01-16 03:15:00,2026-01-21 04:15,Bengaluru,upi
RES-01249,C4496,CAR-08,Economy,2026-03-24 23:27,27/03/2026 09:27,2026-03-31 15:27,HYD,card
RES-01250,C1377, CAR-18,Compact,2026-01-18 22:56,2026-01-20 23:56:00,2026-01-29 03:56,kolkata,card
RES-01251,C8244,car-20,SUV,2026-03-07 08:20,2026/03/09 10:20,2026-03-16 03:20,Mumbai,cash
RES-01252,C6148,CAR-12 ,SUV,2026-03-30 17:24,2026-03-31 21:24,2026-04-03 06:24,mumbai,upi
RES-01253,C2059,CAR-15,Luxury,2026-02-17 11:56,2026-02-18 19:56:00,2026-02-26 06:56,CHENNAI,Card
RES-01254,C8165, CAR-09,Compact,2026-02-17 12:31,2026-02-18 00:31:00,2026-02-22 16:31,delhi,Card
RES-01255,C9698,car-26,Economy,2026-02-28 10:10,2026-03-03 05:10,2026-03-10 06:10,HYD,UPI
RES-01256,C1820,CAR-09,SUV,2026-01-27 03:45,2026-01-30 02:45,2026-02-06 16:45,Hyderabad,Card
RES-01257,C9528,car-03,Economy,2026-01-18 15:17,2026-01-19 13:17,2026-01-23 00:17,Chennai,cash
RES-01258,C4870,car-01,Economy,2026-03-25 01:11,25-03-2026 23:11,2026-03-30 15:11,Bengaluru,Card
RES-01259,C3502,car-18,Compact,2026-01-22 18:07,2026-01-23 17:07:00,2026-01-27 19:07,bangalore,upi
RES-01260,C3211,CAR-06,Luxury,2026-02-02 13:52,2026/02/04 16:52,2026-02-05 10:52,Mumbai,upi
RES-01261,C2800,car-23,Compact,2026-03-18 12:36,19-03-2026 11:36,2026-03-24 11:36,Kolkata,UPI
RES-01262,C9871,CAR-24 ,Luxury,2026-02-16 01:00,18-02-2026 04:00,2026-02-23 13:00,kolkata,cash
RES-01263,C3734,CAR-17 ,Compact,2026-03-13 17:53,2026-03-15 22:53:00,2026-03-21 16:53,blr,UPI
RES-01264,C7159, CAR-10,Economy,2026-03-16 10:53,18-03-2026 11:53,2026-03-23 00:53,delhi,upi
RES-01265,C5947,car-13,Compact,2026-01-02 12:27,2026-01-03 06:27,2026-01-09 17:27,blr,card
RES-01266,C8590,CAR-05 ,Economy,2026-02-01 12:25,2026-02-02 15:25:00,2026-02-06 18:25,Mumbai,wallet
RES-01267,C2279, CAR-20,SUV,2026-01-11 01:23,2026/01/13 09:23,2026-01-17 15:23,CHENNAI,UPI
RES-01268,C1181,car-04,SUV,2026-03-02 04:22,03-03-2026 02:22,2026-03-08 15:22,Bengaluru,cash
RES-01269,C6684, CAR-20,SUV,2026-01-26 09:33,28-01-2026 20:85,2026-02-01 13:33,Delhi,cash
RES-01270,C1592,CAR 22,Economy,2026-03-13 09:56,2026-03-16 03:56:00,2026-03-20 21:56,mumbai,Card
RES-01271,C2526,CAR-20 ,SUV,2026-03-25 20:28,26-03-2026 22:28,2026-04-04 05:28,Hyderabad,UPI
RES-01272,C7841,car-26,Luxury,2026-01-05 08:00,2026-01-06 09:00,2026-01-12 14:00,CHENNAI,upi
RES-01273,C4589,car-15,Luxury,2025-12-31 17:10,2026/01/01 02:10,2026-01-06 09:10,Bengaluru,wallet
RES-01274,C9977, CAR-29,SUV,2026-02-25 10:39,28-02-2026 10:39,2026-03-03 08:39,Chennai,wallet
RES-01275,C4706,CAR-27,Luxury,2026-03-28 14:37,29/03/2026 22:37,2026-04-05 10:37,HYD,Card
RES-01276,C5221,car-04,Compact,2026-03-05 18:31,2026-03-07 09:31:00,2026-03-13 20:31,Mumbai,card
RES-01277,C7869, CAR-19,SUV,2026-01-17 23:44,20/01/2026 03:44,2026-01-24 16:44,blr,upi
RES-01278,C7650,CAR-27 ,Compact,2026-03-19 07:59,2026/03/21 15:59,2026-03-22 09:59,HYD,UPI
RES-01279,C4506,CAR-13 ,Compact,2026-02-10 08:07,12-02-2026 11:07,2026-02-17 20:07,Delhi,cash
RES-01280,C2649,CAR-03,Economy,2026-01-21 23:10,22/01/2026 10:10,2026-01-26 14:10,mumbai,card
RES-01281,C3909,car-02,SUV,2026-01-10 09:41,2026-01-12 22:41,2026-01-13 02:41,delhi,wallet
RES-01282,C1638,CAR-19,Economy,2026-03-14 13:02,2026-03-15 02:02,2026-03-18 18:02,Chennai,upi
RES-01283,C9619,CAR 03,SUV,2026-01-20 22:52,2026-01-22 12:52:00,2026-01-28 23:52,Mumbai,card
RES-01284,C5648,CAR-02 ,SUV,2026-03-18 03:10,19/03/2026 08:10,2026-03-25 23:10,Kolkata,wallet
RES-01285,C7848,car-26,SUV,2026-02-28 10:22,02/03/2026 14:22,2026-03-09 17:22,kolkata,upi
RES-01286,C3419,CAR-04 ,Compact,2026-01-30 22:09,2026-01-31 14:63,2026-02-07 00:09,Mumbai,Card
RES-01287,C7715,CAR 04,SUV,2026-02-10 14:20,12/02/2026 22:20,2026-02-18 05:20,Kolkata,card
RES-01288,C1801, CAR-02,Luxury,2026-03-24 16:23,2026-03-25 01:23,2026-03-28 21:23,mumbai,card
RES-01289,C6157,CAR 30,Compact,2026-03-24 05:50,26-03-2026 12:50,2026-03-30 03:50,blr,Card
RES-01290,C9401,CAR-20 ,SUV,2026-02-21 19:31,23-02-2026 02:31,2026-02-24 17:31,Mumbai,card
RES-01291,C6524,CAR-01,Luxury,2026-01-03 00:40,05-01-2026 00:40,2026-01-11 17:40,Chennai,upi
RES-01292,C4222,CAR-14,Luxury,2026-01-16 14:43,19/01/2026 10:43,2026-01-23 18:43,kolkata,cash
RES-01293,C8774,CAR-27 ,Luxury,2026-02-27 16:18,28-02-2026 01:97,2026-03-06 21:18,Chennai,Card
RES-01294,C4759,CAR 22,SUV,2026-03-17 02:28,17-03-2026 07:28,2026-03-24 09:28,HYD,UPI
RES-01295,C7504,CAR-01 ,Economy,2026-03-08 00:02,2026-03-09 07:02,2026-03-14 06:02,bangalore,cash
RES-01296,C1838,CAR 16,Compact,2026-03-09 21:01,11/03/2026 13:01,2026-03-19 12:01,CHENNAI,UPI
RES-01297,C1232,CAR-22 ,Economy,2026-01-30 10:35,31-01-2026 12:35,2026-02-07 15:35,Delhi,card
RES-01298,C7808,CAR-06 ,Compact,2026-01-01 18:08,03-01-2026 03:08,2026-01-06 09:08,Kolkata,Card
RES-01299,C2248,CAR-05,Economy,2026-01-13 00:19,13/01/2026 09:19,2026-01-20 08:19,Mumbai,Card
RES-01300,C8623,CAR-17,Luxury,2026-01-20 06:48,2026-01-23 03:48:00,2026-01-28 15:48,kolkata,UPI
RES-01301,C5100,CAR-24,Economy,2026-02-12 04:22,2026-02-15 02:22,2026-02-17 06:22,blr,upi
RES-01302,C1488,CAR-11 ,Luxury,2026-02-11 08:33,13/02/2026 05:33,2026-02-21 10:33,BENGALURU,upi
RES-01303,C4715,CAR-27 ,Luxury,2026-01-21 21:39,2026-01-22 06:39:00,2026-01-30 09:39,HYD,wallet
RES-01304,C1280, CAR-22,SUV,2026-02-15 08:57,2026/02/17 06:72,2026-02-17 10:57,Hyderabad,Card
RES-01305,C3224,CAR-16 ,SUV,2026-02-28 11:08,2026/03/01 02:08,2026-03-07 05:08,Bengaluru,wallet
RES-01306,C2746, CAR-02,Compact,2026-02-10 02:19,10/02/2026 07:19,2026-02-13 14:19,kolkata,card
RES-01307,C2230, CAR-16,SUV,2026-01-18 09:21,2026-01-20 08:21:00,2026-01-26 03:21,Hyderabad,UPI
RES-01308,C6939,CAR-04,SUV,2026-02-05 21:11,2026/02/06 10:11,2026-02-12 04:11,delhi,UPI
RES-01309,C5530,CAR 10,Economy,2026-01-24 11:13,24/01/2026 18:13,2026-01-27 09:13,kolkata,cash
RES-01310,C7884, CAR-03,SUV,2026-03-24 17:06,2026-03-26 09:06:00,2026-03-26 23:06,Kolkata,upi
RES-01311,C8687, CAR-26,Luxury,2026-01-08 21:37,2026/01/09 03:37,2026-01-14 09:37,Chennai,Card
RES-01312,C2701,CAR-21,Luxury,2026-01-20 18:35,2026-01-21 18:35,2026-01-23 17:35,Mumbai,upi
RES-01313,C9071,car-18,Economy,2026-03-28 15:15,2026-03-29 16:93:93,2026-04-01 17:15,Hyderabad,cash
RES-01314,C7742,CAR 30,SUV,2026-03-25 08:12,27/03/2026 12:12,2026-03-29 02:12,Delhi,cash
RES-01315,C2877,CAR 13,Compact,2026-01-16 21:26,16-01-2026 22:26,2026-01-22 09:26,kolkata,wallet
RES-01316,C3170,CAR-23,Compact,2026-01-16 10:11,17/01/2026 18:11,2026-01-25 01:11,Mumbai,wallet
RES-01317,C1046,car-21,Economy,2026-01-10 06:25,2026-01-10 21:25,2026-01-13 23:25,Kolkata,card
RES-01318,C7041,CAR-11 ,Luxury,2026-01-13 18:13,2026-01-14 10:13:00,2026-01-22 07:13,kolkata,card
RES-01319,C4977,CAR-16 ,SUV,2026-03-25 05:54,2026-03-26 06:54,2026-03-30 04:54,Hyderabad,Card
RES-01320,C9589,car-10,Luxury,2025-12-30 02:29,2026-01-01 13:29,2026-01-02 08:29,bangalore,upi
RES-01321,C2069,CAR-19 ,SUV,2026-02-03 12:11,2026-02-06 08:11:00,2026-02-11 13:11,Delhi,card
RES-01322,C3628,car-16,Luxury,2026-01-25 11:55,26-01-2026 22:55,2026-01-31 05:55,Mumbai,upi
RES-01323,C3370, CAR-04,SUV,2026-03-21 21:24,2026-03-24 15:24,2026-03-30 16:24,CHENNAI,wallet
RES-01324,C1332,CAR 03,Economy,2026-01-11 04:55,13/01/2026 08:55,2026-01-21 11:55,mumbai,Card
RES-01325,C3997,CAR-21 ,Economy,2026-01-30 01:59,01/02/2026 21:59,2026-02-08 04:59,Mumbai,Card
RES-01326,C4069, CAR-04,Luxury,2026-03-29 16:26,30/03/2026 17:26,2026-04-05 00:26,delhi,cash
RES-01327,C7224,CAR 16,Compact,2026-01-26 07:25,26/01/2026 20:25,2026-01-30 19:25,mumbai,UPI
RES-01328,C8058,CAR-18,Economy,2026-02-12 05:30,2026-02-13 11:30,2026-02-18 21:30,blr,upi
RES-01329,C2681,CAR 22,Luxury,2026-02-21 15:13,2026-02-22 01:13:00,2026-03-02 02:13,Kolkata,upi
RES-01330,C2970,CAR 09,Luxury,2026-01-26 01:23,2026/01/28 06:60,2026-02-03 16:23,Mumbai,Card
RES-01331,C4951,CAR-02 ,SUV,2026-01-28 22:07,2026/01/31 19:07,2026-02-07 08:07,Chennai,wallet
RES-01332,C6418,CAR-04,Compact,2026-03-29 18:00,2026-03-31 23:00:00,2026-04-03 10:00,CHENNAI,UPI
RES-01333,C1440,CAR-24,Economy,2026-02-24 00:22,24-02-2026 22:22,2026-03-03 00:22,kolkata,upi
RES-01334,C4238, CAR-05,Luxury,2026-01-22 02:14,2026/01/23 05:14,2026-01-25 11:14,BENGALURU,upi
RES-01335,C7007, CAR-21,Luxury,2026-03-20 01:02,2026/03/21 04:02,2026-03-29 01:02,Mumbai,upi
RES-01336,C7887,CAR-04,Compact,2026-03-01 13:00,2026-03-02 12:00,2026-03-08 08:00,Mumbai,upi
RES-01337,C9523,CAR 23,SUV,2026-02-21 16:27,2026-02-23 03:27,2026-02-25 01:27,Hyderabad,cash
RES-01338,C8292, CAR-09,SUV,2026-03-09 22:36,2026-03-10 21:36,2026-03-15 13:36,Chennai,wallet
RES-01339,C2491,CAR 28,Economy,2025-12-31 18:25,03-01-2026 06:25,2026-01-09 03:25,Kolkata,UPI
RES-01340,C8853,CAR 13,Compact,2026-01-27 23:44,30/01/2026 23:44,2026-02-01 07:44,blr,cash
RES-01341,C2215,CAR 08,Economy,2026-01-27 06:15,2026/01/30 04:15,2026-02-05 19:15,Delhi,Card
RES-01342,C9036,car-28,Compact,2026-02-01 03:35,2026-02-03 10:35,2026-02-04 01:35,Mumbai,cash
RES-01343,C2313, CAR-24,Luxury,2026-01-16 21:28,2026/01/19 19:28,2026-01-26 17:28,mumbai,Card
RES-01344,C1497, CAR-03,Compact,2026-01-03 21:48,2026/01/04 01:48,2026-01-11 07:48,Kolkata,UPI
RES-01345,C1937,CAR 26,Economy,2026-03-28 06:30,2026/03/30 06:30,2026-04-05 03:30,Kolkata,Card
RES-01346,C5786,car-09,Economy,2026-02-08 22:43,2026/02/10 12:43,2026-02-16 01:43,Chennai,cash
RES-01347,C3467, CAR-06,Economy,2026-03-27 08:34,2026-03-27 18:34:00,2026-04-02 11:34,delhi,card
RES-01348,C5280,car-29,Luxury,2026-01-06 15:27,2026-01-06 16:98:98,2026-01-07 08:27,delhi,UPI
RES-01349,C3014,CAR-08 ,Compact,2026-02-14 22:33,16-02-2026 23:33,2026-02-21 10:33,Delhi,Card
RES-01350,C1686,CAR-18,Luxury,2026-02-15 20:03,17-02-2026 21:03,2026-02-19 20:03,BENGALURU,upi
RES-01351,C1278,CAR 25,Compact,2026-01-29 15:38,31/01/2026 13:38,2026-02-07 07:38,Mumbai,UPI
RES-01352,C3035,CAR 29,Economy,2026-02-01 05:59,2026/02/04 01:59,2026-02-06 21:59,delhi,wallet
RES-01353,C4176,car-13,Economy,2026-01-20 22:30,2026-01-23 17:30:00,2026-01-26 12:30,HYD,upi
RES-01354,C3799,CAR 17,SUV,2026-01-19 07:04,2026-01-20 21:04,2026-01-27 15:04,HYD,upi
RES-01355,C9656,car-14,Economy,2026-01-01 07:56,2026-01-03 07:56:00,2026-01-04 20:56,delhi,UPI
RES-01356,C3566, CAR-12,SUV,2026-02-26 23:52,2026-03-01 01:52:00,2026-03-07 22:52,blr,card
RES-01357,C5814,CAR-07,Economy,2026-01-29 23:43,30-01-2026 23:43,2026-02-07 09:43,HYD,Card
RES-01358,C1368,car-25,Economy,2026-02-19 15:55,22-02-2026 08:55,2026-02-28 03:55,Delhi,cash
RES-01359,C3199,CAR 15,Economy,2026-03-29 21:33,2026-03-31 16:33,2026-04-03 18:33,kolkata,UPI
RES-01360,C4352,car-30,Compact,2026-02-06 14:40,2026/02/07 21:40,2026-02-11 03:40,Delhi,cash
RES-01361,C2674,CAR-03,Luxury,2026-02-01 23:20,2026/02/02 18:20,2026-02-05 06:20,CHENNAI,wallet
RES-01362,C4243,car-16,Compact,2026-01-16 05:03,16/01/2026 17:03,2026-01-19 10:03,HYD,upi
RES-01363,C9137, CAR-25,Luxury,2026-01-03 20:54,2026/01/06 13:54,2026-01-07 14:54,BENGALURU,cash
RES-01364,C4419,CAR-27,Economy,2026-02-21 17:46,22/02/2026 17:46,2026-02-22 23:46,Chennai,Card
RES-01365,C5004,CAR-23 ,SUV,2026-02-23 01:35,2026-02-23 03:35,2026-02-28 21:35,HYD,Card
RES-01366,C7418,CAR 12,SUV,2026-02-05 15:07,2026-02-06 19:07:00,2026-02-13 13:07,Mumbai,UPI
RES-01367,C2783, CAR-18,Compact,2026-02-08 06:04,2026/02/09 19:04,2026-02-16 18:04,mumbai,cash
RES-01368,C4190,car-06,Compact,2026-03-01 05:53,2026/03/03 10:53,2026-03-11 15:53,Chennai,UPI
RES-01369,C5180,CAR-30,SUV,2026-01-31 02:17,31-01-2026 14:17,2026-02-01 13:17,mumbai,wallet
RES-01370,C9067,CAR-30 ,Luxury,2026-01-05 04:40,2026/01/06 11:40,2026-01-10 05:40,Hyderabad,cash
RES-01371,C4161,CAR-28,Compact,2026-03-29 21:07,2026-03-30 03:07,2026-03-30 11:07,delhi,card
RES-01372,C2190,car-11,Economy,2026-03-16 15:52,2026/03/19 02:52,2026-03-26 13:52,Mumbai,Card
RES-01373,C2782,CAR-16 ,Luxury,2026-02-11 03:03,2026-02-13 11:03:00,2026-02-15 13:03,Chennai,cash
RES-01374,C4966,CAR 10,Economy,2026-01-27 01:53,27-01-2026 16:53,2026-01-28 06:53,CHENNAI,upi
RES-01375,C3236,CAR-14,Compact,2026-02-10 13:15,2026-02-13 09:15:00,2026-02-19 09:15,mumbai,cash
RES-01376,C1778, CAR-17,Economy,2026-01-15 22:06,16-01-2026 01:06,2026-01-23 14:06,delhi,cash
RES-01377,C7600,CAR 25,Luxury,2026-01-23 02:45,2026-01-24 00:45:00,2026-01-30 09:45,CHENNAI,wallet
RES-01378,C2468,CAR 29,SUV,2026-02-05 06:41,07/02/2026 17:41,2026-02-15 19:41,mumbai,cash
RES-01379,C5823,CAR 01,SUV,2026-02-19 06:36,2026-02-19 20:36,2026-02-26 00:36,Chennai,upi
RES-01380,C7622,CAR 19,Economy,2026-01-22 19:11,2026-01-25 03:11,2026-01-26 19:11,Hyderabad,cash
RES-01381,C8241,car-06,SUV,2026-03-02 00:25,2026/03/02 04:25,2026-03-06 18:25,Chennai,cash
RES-01382,C9523,CAR 05,Economy,2026-03-17 23:20,19/03/2026 07:20,2026-03-26 09:20,Delhi,Card
RES-01383,C6592,CAR 01,Compact,2026-02-20 13:07,2026-02-22 21:07,2026-03-01 01:07,HYD,cash
RES-01384,C7198,CAR-12 ,Economy,2026-03-26 03:27,28-03-2026 04:27,2026-04-03 04:27,Mumbai,cash
RES-01385,C6518,CAR-30,SUV,2026-03-01 20:06,2026-03-03 13:06,2026-03-09 08:06,mumbai,card
RES-01386,C5454,CAR-21,Economy,2026-03-08 10:15,11/03/2026 04:15,2026-03-14 15:15,mumbai,upi
RES-01387,C2025,CAR-02,Luxury,2025-12-29 22:42,01/01/2026 00:42,2026-01-05 08:42,Chennai,UPI
RES-01388,C2084,CAR 13,Economy,2026-01-11 14:12,11/01/2026 21:12,2026-01-12 07:12,CHENNAI,UPI
RES-01389,C8424,car-14,Compact,2026-02-07 13:38,2026/02/07 20:38,2026-02-11 10:38,CHENNAI,wallet
RES-01390,C5425,CAR-01 ,Luxury,2026-02-21 08:09,2026/02/22 20:09,2026-02-25 08:09,HYD,card
RES-01391,C7744,car-22,Compact,2026-01-18 21:45,2026-01-21 01:45:00,2026-01-28 22:45,Delhi,cash
RES-01392,C1781,CAR 06,Economy,2026-01-10 21:55,2026-01-12 23:55:00,2026-01-18 04:55,Delhi,card
RES-01393,C4320,car-15,Economy,2026-03-08 19:34,09-03-2026 21:34,2026-03-12 02:34,mumbai,Card
RES-01394,C8606,car-01,Compact,2026-01-21 19:22,2026-01-22 06:22:00,2026-01-28 05:22,Kolkata,UPI
RES-01395,C4898,CAR 27,SUV,2026-03-16 22:00,2026-03-19 05:00:00,2026-03-27 09:00,mumbai,card
RES-01396,C2217,CAR 29,SUV,2026-03-09 08:22,2026-03-11 18:22:00,2026-03-14 05:22,delhi,cash
RES-01397,C5817,CAR-17,Economy,2026-01-05 20:10,07/01/2026 23:10,2026-01-09 15:10,HYD,Card
RES-01398,C8707,CAR-18,Compact,2026-01-05 04:28,2026-01-07 07:28,2026-01-08 13:28,HYD,wallet
RES-01399,C9053,CAR 29,Compact,2026-03-06 17:58,2026-03-07 05:58,2026-03-09 02:58,blr,Card
RES-01400,C8175,CAR-08 ,Compact,2026-03-05 22:10,08/03/2026 13:10,2026-03-16 13:10,Chennai,UPI
RES-01401,C8366,CAR-24,Luxury,2026-03-05 23:34,07-03-2026 05:34,2026-03-10 23:34,kolkata,card
RES-01402,C4865,CAR-29 ,Compact,2026-03-26 11:29,2026-03-29 03:29:00,2026-04-02 14:29,bangalore,UPI
RES-01403,C4668, CAR-21,SUV,2026-02-17 17:09,2026/02/18 17:09,2026-02-20 16:09,Kolkata,UPI
RES-01404,C2718, CAR-22,Luxury,2026-02-18 11:55,20-02-2026 21:81,2026-02-26 19:55,Chennai,wallet
RES-01405,C6363,CAR-19 ,Luxury,2026-01-09 22:41,2026-01-10 16:41,2026-01-16 22:41,Chennai,cash
RES-01406,C5731,CAR 26,Economy,2026-03-14 19:49,17-03-2026 17:49,2026-03-24 12:49,Mumbai,UPI
RES-01407,C5108, CAR-17,Compact,2026-02-09 17:38,2026-02-12 01:38,2026-02-17 23:38,delhi,wallet
RES-01408,C8403,CAR 21,Luxury,2026-03-18 19:35,2026/03/20 16:35,2026-03-23 20:35,BENGALURU,UPI
RES-01409,C4211,car-18,Economy,2026-02-12 15:15,15/02/2026 05:15,2026-02-19 12:15,CHENNAI,Card
RES-01410,C9108,CAR 20,Luxury,2026-02-15 14:39,2026/02/18 02:39,2026-02-25 07:39,Hyderabad,cash
RES-01411,C6244,CAR 17,Compact,2026-03-14 20:32,2026-03-15 13:32:00,2026-03-17 08:32,Hyderabad,wallet
RES-01412,C7040, CAR-02,Economy,2026-03-09 03:43,10/03/2026 10:71,2026-03-17 20:43,kolkata,card
RES-01413,C1501,CAR-22,Compact,2026-02-18 18:39,18-02-2026 23:39,2026-02-25 04:39,Delhi,wallet
RES-01414,C8547,CAR-19 ,Compact,2026-02-11 08:17,13-02-2026 11:17,2026-02-19 05:17,mumbai,cash
RES-01415,C5411,CAR-26 ,Compact,2026-02-04 08:40,2026-02-07 05:40,2026-02-08 19:40,Mumbai,Card
RES-01416,C9733, CAR-25,Luxury,2026-02-20 05:16,2026/02/21 05:16,2026-02-24 20:16,mumbai,card
RES-01417,C6625,CAR 17,SUV,2026-01-21 13:10,2026-01-22 18:10:00,2026-01-25 06:10,blr,cash
RES-01418,C9502,CAR-09 ,SUV,2026-01-12 02:45,2026-01-14 17:45:00,2026-01-15 03:45,bangalore,card
RES-01419,C2965,CAR 29,Economy,2026-03-27 17:52,29-03-2026 09:52,2026-03-31 14:52,BENGALURU,cash
RES-01420,C4866,CAR-09,Economy,2026-03-01 10:03,2026-03-03 05:03,2026-03-10 21:03,Delhi,card
RES-01421,C4314,car-04,Compact,2026-02-07 08:20,09-02-2026 02:20,2026-02-12 17:20,Delhi,card
RES-01422,C6198,CAR-02,SUV,2026-02-28 13:54,02/03/2026 23:54,2026-03-07 16:54,Mumbai,Card
RES-01423,C2999,CAR 23,Luxury,2026-01-09 05:49,12-01-2026 01:49,2026-01-16 07:49,Chennai,cash
RES-01424,C9630, CAR-18,Luxury,2026-01-14 21:00,17-01-2026 15:00,2026-01-20 07:00,Mumbai,Card
RES-01425,C7807,CAR-26 ,Luxury,2026-03-10 20:26,2026/03/13 13:26,2026-03-19 22:26,delhi,upi
RES-01426,C9869, CAR-21,Luxury,2026-01-17 03:45,18-01-2026 15:45,2026-01-26 16:45,delhi,wallet
RES-01427,C2359,CAR-26 ,SUV,2026-03-19 17:11,20/03/2026 09:11,2026-03-27 02:11,blr,UPI
RES-01428,C2191,car-08,Economy,2026-01-04 19:09,06-01-2026 01:09,2026-01-08 15:09,delhi,UPI
RES-01429,C7974,car-18,Economy,2026-01-25 21:20,27-01-2026 00:20,2026-02-01 17:20,delhi,Card
RES-01430,C3360,car-16,Luxury,2026-03-06 01:39,2026-03-08 16:39:00,2026-03-15 10:39,HYD,wallet
RES-01431,C9442,car-24,SUV,2026-02-05 21:26,2026-02-07 20:26,2026-02-09 09:26,Delhi,UPI
RES-01432,C4119,CAR-27,Compact,2026-03-08 12:51,2026-03-09 06:51,2026-03-10 13:51,Mumbai,wallet
RES-01433,C2472,car-17,Luxury,2026-01-01 18:19,01/01/2026 20:19,2026-01-06 00:19,delhi,upi
RES-01434,C8727,CAR 13,Economy,2026-01-27 00:35,2026-01-27 22:35:00,2026-02-02 18:35,kolkata,upi
RES-01435,C5352,car-16,Luxury,2026-01-22 12:30,2026-01-24 11:30:00,2026-02-01 14:30,Mumbai,Card
RES-01436,C7265,CAR 29,Compact,2026-01-17 08:05,19/01/2026 19:05,2026-01-27 02:05,Kolkata,card
RES-01437,C3876,CAR-03 ,Compact,2026-01-05 04:55,2026-01-07 17:55,2026-01-09 03:55,mumbai,wallet
RES-01438,C3978,car-06,Compact,2026-01-27 00:41,28/01/2026 18:41,2026-01-29 05:41,kolkata,upi
RES-01439,C5967,CAR 08,Compact,2026-01-13 13:27,13-01-2026 23:27,2026-01-20 08:27,Mumbai,Card
RES-01440,C6246, CAR-18,SUV,2026-03-24 08:44,2026-03-25 11:44,2026-03-31 09:44,Hyderabad,card
RES-01441,C5049,CAR 01,SUV,2026-03-23 00:47,2026-03-24 14:47:00,2026-03-28 22:47,delhi,cash
RES-01442,C1044,CAR 06,Compact,2026-03-03 10:45,2026/03/05 19:45,2026-03-10 17:45,Hyderabad,upi
RES-01443,C2843,CAR-07 ,SUV,2026-01-05 18:15,08/01/2026 10:15,2026-01-14 04:15,Mumbai,upi
RES-01444,C1889,car-18,Compact,2026-01-17 21:51,2026/01/20 00:51,2026-01-24 01:51,Bengaluru,Card
RES-01445,C6723,car-22,SUV,2026-03-10 06:38,2026-03-12 15:38:00,2026-03-18 04:38,kolkata,upi
RES-01446,C4309, CAR-01,SUV,2026-01-31 14:34,2026-01-31 20:34:00,2026-02-09 00:34,mumbai,wallet
RES-01447,C6683,car-27,Compact,2026-01-11 09:54,11/01/2026 18:54,2026-01-16 19:54,Kolkata,UPI
RES-01448,C1393, CAR-03,Compact,2026-01-18 23:36,2026-01-20 20:36,2026-01-28 18:36,HYD,wallet
RES-01449,C8702,car-03,Luxury,2026-03-05 00:03,07/03/2026 06:03,2026-03-07 11:03,Bengaluru,upi
RES-01450,C3578,CAR-04 ,Luxury,2026-02-18 22:40,2026-02-20 01:40,2026-02-21 10:40,Hyderabad,UPI
RES-01451,C2712,car-05,Economy,2026-01-13 15:49,2026/01/15 19:49,2026-01-20 00:49,Bengaluru,card
RES-01452,C4507, CAR-02,Compact,2026-01-17 21:21,18/01/2026 23:21,2026-01-21 18:21,HYD,Card
RES-01453,C9535,car-04,SUV,2026-01-26 02:00,2026-01-27 17:00,2026-02-03 23:00,Mumbai,UPI
RES-01454,C3303, CAR-30,Economy,2026-02-03 04:50,06/02/2026 00:50,2026-02-12 20:50,CHENNAI,upi
RES-01455,C7008,CAR-12 ,Economy,2026-01-19 18:18,2026-01-20 19:18:00,2026-01-27 06:18,Kolkata,upi
RES-01456,C1279,CAR-25,Compact,2026-03-25 02:38,27-03-2026 18:38,2026-04-04 07:38,Hyderabad,upi
RES-01457,C7346,car-10,Compact,2026-02-03 07:27,05-02-2026 06:27,2026-02-11 04:27,bangalore,UPI
RES-01458,C6928,car-20,Luxury,2026-01-19 08:09,2026-01-20 00:09:00,2026-01-24 16:09,mumbai,Card
