Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon,Payment
RES-01273,C6598,CAR-25 ,Economy,2026-01-24 18:31,2026-01-27 13:31,2026-01-31 21:31,Bengaluru,12.958889,77.583306,12.952787,77.595727,UPI
RES-01274,C3734,CAR-27,Luxury,2026-03-13 19:39,2026-03-15 07:39:00,2026-03-16 07:39,Delhi,28.7196,77.083407,28.715897,77.108768,card
RES-01275,C6129,CAR 24,Economy,2026-03-12 18:23,15-03-2026 01:23,2026-03-19 17:23,Chennai,13.07154,80.282273,13.066277,80.283862,wallet
RES-01276,C9726,CAR 05,Luxury,2026-02-27 20:00,01-03-2026 23:00,2026-03-09 07:00,Bengaluru,12.956474,77.584245,12.97498,77.575017,Card
RES-01277,C9229,CAR-23,Economy,2026-01-16 13:55,18-01-2026 20:55,2026-01-21 14:55,Bengaluru,12.979203,77.587724,12.973,77.578643,Card
RES-01278,C9129,CAR-07 ,Luxury,2026-02-08 13:56,2026-02-11 01:56,2026-02-18 19:56,mumbai,19.058787,72.87143,19.083886,72.889181,upi
RES-01279,C6470, CAR-18,Luxury,2026-02-23 22:13,26-02-2026 02:13,2026-03-04 15:13,Chennai,13.071059,80.26038,13.087447,80.278873,UPI
RES-01280,C2895,CAR-04 ,SUV,2026-02-15 01:18,2026-02-16 20:18:00,2026-02-17 22:18,HYD,17.374576,78.486194,17.372437,78.480569,upi
RES-01281,C7196,CAR-14,SUV,2026-02-19 14:39,2026/02/20 21:39,2026-02-26 11:39,HYD,17.372268,78.467827,17.371336,78.49048,upi
RES-01282,C6297,car-21,SUV,2026-02-05 20:33,2026/02/07 05:33,2026-02-10 02:33,BENGALURU,12.954662,77.610332,12.976538,77.602463,cash
RES-01283,C1135,car-09,Luxury,2026-03-22 17:26,23-03-2026 09:26,2026-03-27 12:26,blr,12.978371,77.596475,12.957015,77.613805,card
RES-01284,C4463,CAR-30,Luxury,2026-01-26 03:08,27/01/2026 13:08,2026-01-30 12:08,kolkata,22.570732,88.365055,22.57576,88.367579,cash
RES-01285,C9341, CAR-15,SUV,2026-01-06 12:31,2026-01-06 13:31:00,2026-01-14 18:31,Chennai,13.069625,80.272163,13.097028,80.288239,Card
RES-01286,C2963,CAR-26,Luxury,2026-01-15 04:15,15-01-2026 22:15,2026-01-20 22:15,Hyderabad,17.383141,78.502231,17.365851,78.505413,Card
RES-01287,C9388,car-08,Compact,2026-01-02 11:19,2026-01-05 06:19,2026-01-13 12:19,BENGALURU,12.959822,77.593396,12.977676,77.588966,card
RES-01288,C4162,CAR-17 ,Economy,2026-02-05 09:28,2026/02/06 15:28,2026-02-07 19:28,Kolkata,22.576802,88.368808,22.557109,88.381961,upi
RES-01289,C1570, CAR-24,Luxury,2026-03-10 22:25,2026-03-11 04:25,2026-03-13 02:25,Delhi,28.710308,77.089315,28.718896,77.118278,card
RES-01290,C4935,CAR 27,Economy,2026-01-15 08:17,18-01-2026 00:17,2026-01-18 18:17,kolkata,22.556588,88.352504,22.563429,88.383813,UPI
RES-01291,C8776,CAR-05 ,SUV,2026-03-20 20:45,21/03/2026 15:45,2026-03-28 13:45,mumbai,19.077759,72.876325,19.079495,72.887115,cash
RES-01292,C4505,CAR-06 ,Economy,2026-02-20 15:11,2026-02-22 06:11,2026-02-27 16:11,Mumbai,19.067585,72.868301,19.091603,72.883527,UPI
RES-01293,C7543,car-15,Economy,2026-03-07 23:03,2026/03/10 19:03,2026-03-15 00:03,Hyderabad,17.392502,78.475304,17.383996,78.472672,upi
RES-01294,C1510, CAR-01,Luxury,2026-01-02 22:38,05-01-2026 01:38,2026-01-07 17:38,Hyderabad,17.367803,78.481116,17.381371,78.488448,card
RES-01295,C1567,CAR-21 ,Compact,2026-03-18 16:01,2026/03/19 10:01,2026-03-22 04:01,Delhi,28.68514,77.100956,28.708713,77.086079,upi
RES-01296,C1408, CAR-26,SUV,2026-01-11 21:13,12/01/2026 03:13,2026-01-18 07:13,kolkata,22.587984,88.370103,22.572425,88.351326,wallet
RES-01297,C1881,car-05,SUV,2026-02-05 01:26,2026/02/05 23:26,2026-02-07 07:26,Chennai,13.081658,80.250952,13.072973,80.260495,Card
RES-01298,C1278, CAR-19,SUV,2026-01-17 03:23,2026-01-17 05:23,2026-01-21 14:23,mumbai,19.063243,72.894155,19.066795,72.860991,wallet
RES-01299,C3138,CAR-16 ,Economy,2026-02-26 12:56,2026-02-27 15:56,2026-02-28 00:56,Kolkata,22.569427,88.36892,22.565232,88.352886,wallet
RES-01300,C1607,CAR-05,Economy,2026-03-01 01:52,01-03-2026 19:52,2026-03-02 05:52,delhi,28.717186,77.096864,28.705702,77.086978,cash
RES-01301,C7776,CAR-09 ,Luxury,2026-03-26 05:20,27/03/2026 03:20,2026-03-28 06:20,HYD,17.404735,78.494825,17.3943,78.498793,cash
RES-01302,C2451,CAR-19,Economy,2026-03-28 11:08,2026-03-28 13:08,2026-03-29 08:08,CHENNAI,13.075178,80.261053,13.083147,80.259929,card
RES-01303,C4303,CAR 13,Compact,2026-02-06 04:54,07/02/2026 19:54,2026-02-12 14:54,Bengaluru,12.967747,77.604079,12.982164,77.611932,upi
RES-01304,C6219,CAR-09 ,Compact,2026-02-09 20:17,11/02/2026 07:17,2026-02-16 02:17,Hyderabad,17.385167,78.471391,17.387963,78.487811,upi
RES-01305,C4568,CAR-01,Economy,2025-12-30 14:04,2026-01-02 05:04,2026-01-10 03:04,Kolkata,22.587249,88.358271,22.565754,88.379046,UPI
RES-01306,C2474, CAR-04,Economy,2026-03-10 12:24,2026-03-12 16:24,2026-03-20 18:24,Hyderabad,17.38875,78.491187,17.365134,78.487544,card
RES-01307,C9715,CAR 25,Luxury,2025-12-31 04:37,2026/01/01 00:37,2026-01-09 04:37,Mumbai,19.08342,72.865762,19.07427,72.890967,wallet
RES-01308,C5227,car-13,Economy,2026-03-19 05:24,2026/03/21 01:24,2026-03-29 00:24,Delhi,28.721812,77.117164,28.706005,77.101701,UPI
RES-01309,C2351,CAR-30,Economy,2026-01-02 14:52,03/01/2026 19:52,2026-01-11 06:52,mumbai,19.06075,72.861571,19.089401,72.895824,Card
RES-01310,C4098, CAR-21,Economy,2026-01-11 11:38,12/01/2026 21:38,2026-01-20 10:38,Delhi,28.714469,77.121014,28.696462,77.121411,UPI
RES-01311,C5478,CAR-28 ,Luxury,2026-02-16 02:20,2026-02-16 06:20,2026-02-20 19:20,HYD,17.380002,78.48969,17.388889,78.478035,card
RES-01312,C9306,car-05,Compact,2026-01-18 11:03,2026/01/19 22:03,2026-01-21 13:03,Kolkata,22.585005,88.372154,22.574163,88.347564,cash
RES-01313,C6320,car-29,Luxury,2026-02-25 16:59,27-02-2026 19:59,2026-03-01 13:59,Mumbai,19.077235,72.877732,19.058801,72.868183,upi
RES-01314,C3285, CAR-18,Economy,2026-02-13 23:12,2026-02-15 20:12:00,2026-02-18 08:12,Hyderabad,17.365337,78.470188,17.38979,78.5064,cash
RES-01315,C1996,CAR 15,Compact,2026-01-14 03:26,2026/01/15 21:26,2026-01-22 18:26,Delhi,28.695575,77.117151,28.700003,77.117835,upi
RES-01316,C3879,car-07,Luxury,2026-01-05 08:27,2026-01-08 08:65:65,2026-01-09 20:27,Mumbai,19.074331,72.858885,19.084936,72.887526,UPI
RES-01317,C5236,CAR-10 ,Economy,2026-02-11 05:08,2026/02/14 02:08,2026-02-17 01:08,kolkata,22.553061,88.373317,22.570009,88.356904,Card
RES-01318,C4876, CAR-01,Luxury,2026-03-24 00:57,2026-03-25 05:57,2026-03-29 20:57,kolkata,22.567913,88.382556,22.556883,88.347425,wallet
RES-01319,C3770, CAR-06,Economy,2026-03-20 20:46,22-03-2026 06:46,2026-03-24 00:46,mumbai,19.078333,72.874574,19.075647,72.874093,wallet
RES-01320,C6752,CAR-30 ,Compact,2026-03-26 01:52,2026-03-28 04:52:00,2026-03-30 06:52,Hyderabad,17.385376,78.500592,17.393144,78.482197,upi
RES-01321,C3615,CAR-19,Compact,2026-02-02 04:59,05/02/2026 02:59,2026-02-09 14:59,HYD,17.396604,78.478438,17.383683,78.469921,Card
RES-01322,C5454,car-26,SUV,2025-12-30 08:26,2026/01/02 01:26,2026-01-05 10:26,CHENNAI,13.102437,80.289642,13.067722,80.263228,UPI
RES-01323,C6837, CAR-06,SUV,2026-02-09 03:26,2026-02-09 23:26:00,2026-02-11 07:26,bangalore,12.983225,77.591913,12.961711,77.60413,cash
RES-01324,C2315,car-17,Luxury,2026-01-22 12:25,23-01-2026 00:25,2026-01-30 00:25,Bengaluru,12.978423,77.599098,12.982564,77.596468,upi
RES-01325,C9795,CAR-01 ,Luxury,2025-12-31 08:27,2026-01-01 21:27,2026-01-05 15:27,Chennai,13.091661,80.271829,13.073789,80.282755,Card
RES-01326,C2347,car-26,Compact,2026-01-02 11:54,2026/01/03 11:54,2026-01-04 02:54,blr,12.984207,77.589443,12.959443,77.60459,UPI
RES-01327,C9277,CAR-13,Economy,2026-01-14 02:25,2026/01/16 22:25,2026-01-25 00:25,Hyderabad,17.397952,78.476289,17.370691,78.495241,upi
RES-01328,C5879,CAR-30 ,Economy,2026-01-18 02:44,2026-01-21 01:44,2026-01-25 23:44,Chennai,13.065907,80.283004,13.063997,80.251228,upi
RES-01329,C3549, CAR-25,Economy,2026-01-11 22:31,2026/01/14 22:31,2026-01-20 01:31,Hyderabad,17.396227,78.470898,17.390214,78.482218,wallet
RES-01330,C8168,car-11,SUV,2026-03-03 20:06,06/03/2026 08:06,2026-03-13 06:06,CHENNAI,13.097393,80.287551,13.087847,80.253782,cash
RES-01331,C1921,car-23,Luxury,2026-01-19 22:07,2026/01/22 22:07,2026-01-24 20:07,CHENNAI,13.083603,80.250839,13.068204,80.269419,UPI
RES-01332,C7294,CAR-09 ,Luxury,2026-02-22 12:27,2026/02/23 03:27,2026-02-28 18:27,CHENNAI,13.101738,80.256885,13.09845,80.277774,UPI
RES-01333,C9995, CAR-12,Luxury,2026-03-07 20:31,10-03-2026 06:31,2026-03-10 20:31,Hyderabad,17.400987,78.466979,17.396931,78.488581,cash
RES-01334,C7401,CAR-19,Luxury,2026-01-03 23:10,05-01-2026 00:10,2026-01-08 07:10,Mumbai,19.091054,72.89626,19.062491,72.89067,cash
RES-01335,C8158,CAR-20,Compact,2026-03-25 09:35,27-03-2026 12:35,2026-03-30 10:35,kolkata,22.553397,88.375934,22.57989,88.35816,cash
RES-01336,C4564, CAR-07,Economy,2026-02-16 07:47,2026-02-16 22:47,2026-02-17 16:47,HYD,17.397938,78.482236,17.365176,78.50381,wallet
RES-01337,C4610,CAR-01,SUV,2026-03-07 17:57,2026-03-08 08:57,2026-03-10 18:57,Chennai,13.085815,80.262242,13.096911,80.270836,UPI
RES-01338,C7359, CAR-23,Luxury,2026-02-23 13:51,2026/02/24 19:51,2026-02-28 07:51,blr,12.955637,77.611064,12.966682,77.603388,wallet
RES-01339,C5524,CAR-30 ,Luxury,2026-01-30 15:42,01/02/2026 07:42,2026-02-03 22:42,Chennai,13.066439,80.263734,13.095507,80.285919,Card
RES-01340,C3241,CAR-18,Luxury,2026-01-18 22:32,20/01/2026 15:32,2026-01-22 02:32,Hyderabad,17.387072,78.479538,17.395597,78.501269,card
RES-01341,C1747,CAR 25,Luxury,2026-02-09 11:08,2026-02-12 03:08,2026-02-20 10:08,Chennai,13.076355,80.261084,13.077755,80.288256,upi
RES-01342,C6867,CAR-03 ,Economy,2026-01-28 15:24,2026/01/30 23:24,2026-02-03 05:24,kolkata,22.583468,88.360814,22.571103,88.349554,UPI
RES-01343,C2002,CAR-07,Luxury,2026-02-26 04:03,28/02/2026 06:03,2026-03-04 06:03,delhi,28.705362,77.108149,28.693295,77.109083,Card
RES-01344,C1816,CAR 06,Compact,2026-02-07 17:33,2026/02/09 07:33,2026-02-14 04:33,bangalore,12.97173,77.587573,12.969961,77.581843,Card
RES-01345,C8296,CAR-21 ,Compact,2026-02-01 02:43,03/02/2026 12:43,2026-02-05 05:43,mumbai,19.095881,72.875648,19.073144,72.863144,upi
RES-01346,C9667,CAR 14,Luxury,2026-02-28 03:55,2026-03-03 02:55,2026-03-05 11:55,HYD,17.381703,78.472235,17.38915,78.475416,cash
RES-01347,C5255, CAR-01,Economy,2026-01-04 18:57,2026/01/07 13:57,2026-01-13 05:57,Hyderabad,17.372055,78.494457,17.396207,78.497797,wallet
RES-01348,C5216,CAR-25,SUV,2026-03-07 13:49,2026-03-09 19:49,2026-03-16 02:49,Kolkata,22.59088,88.356995,22.58675,88.361063,upi
RES-01349,C2261,CAR-19,Compact,2026-03-27 07:47,29-03-2026 20:47,2026-03-30 14:47,CHENNAI,13.082692,80.26426,13.072888,80.268153,cash
RES-01350,C8899,CAR-04,Economy,2026-02-02 11:54,2026-02-03 04:54,2026-02-07 15:54,Hyderabad,17.37221,78.494947,17.372018,78.492439,card
RES-01351,C7094, CAR-04,SUV,2026-02-15 05:56,2026-02-17 20:56:00,2026-02-19 06:56,BENGALURU,12.958175,77.605778,12.957905,77.609922,cash
RES-01352,C3952,CAR-24 ,Economy,2026-02-19 11:35,2026-02-21 18:71,2026-02-23 00:35,Chennai,13.070993,80.284959,13.069867,80.251884,UPI
RES-01353,C4539,CAR-26,Luxury,2026-02-03 21:43,2026-02-04 05:43:00,2026-02-05 04:43,Hyderabad,17.399734,78.484723,17.400342,78.497079,upi
RES-01354,C5581,CAR 13,Compact,2026-02-25 11:56,27-02-2026 01:56,2026-02-27 13:56,Chennai,13.071047,80.267231,13.081054,80.260852,UPI
RES-01355,C6326,CAR-09,Compact,2026-02-24 22:36,26-02-2026 05:36,2026-03-02 23:36,Chennai,13.084297,80.289016,13.064,80.266608,Card
RES-01356,C9862,CAR-28,Compact,2026-03-19 18:39,20/03/2026 23:39,2026-03-28 13:39,Kolkata,22.557689,88.371929,22.592252,88.36363,cash
RES-01357,C3812,car-15,SUV,2026-01-14 05:14,16-01-2026 12:14,2026-01-19 20:14,blr,12.984818,77.603341,12.969702,77.600435,Card
RES-01358,C1045,CAR-14 ,SUV,2026-01-25 18:31,27-01-2026 18:31,2026-02-03 14:31,BENGALURU,12.980511,77.594827,12.973445,77.586654,card
RES-01359,C5903,car-29,Economy,2026-01-02 07:02,03/01/2026 05:66,2026-01-09 09:02,Chennai,13.069336,80.281566,13.098865,80.281765,Card
RES-01360,C2101,car-02,SUV,2026-02-02 20:36,2026/02/03 17:36,2026-02-05 17:36,Delhi,28.693991,77.089433,28.722396,77.092287,wallet
RES-01361,C7632,CAR 19,SUV,2026-02-11 06:54,2026/02/12 11:54,2026-02-20 09:54,delhi,28.697242,77.111217,28.719998,77.091541,wallet
RES-01362,C1436,CAR 12,Compact,2026-01-26 05:12,2026-01-27 19:12,2026-01-29 16:12,mumbai,19.092765,72.881384,19.061291,72.890174,UPI
RES-01363,C3193,CAR-02,Compact,2026-01-17 00:48,17-01-2026 08:48,2026-01-23 16:48,HYD,17.395054,78.482413,17.401307,78.491169,upi
RES-01364,C5394,CAR-21,Compact,2026-03-03 12:12,2026/03/05 12:12,2026-03-08 23:12,Delhi,28.686723,77.083095,28.69139,77.113495,card
RES-01365,C3098, CAR-14,Luxury,2026-02-11 16:50,2026/02/13 19:50,2026-02-15 21:50,Hyderabad,17.39312,78.470695,17.379895,78.495602,Card
RES-01366,C2973,car-15,Economy,2026-01-19 12:54,20/01/2026 21:54,2026-01-25 07:54,Hyderabad,17.400892,78.472375,17.366016,78.491532,UPI
RES-01367,C6437,CAR-12,SUV,2026-03-15 00:10,15/03/2026 18:10,2026-03-19 06:10,Delhi,28.691742,77.110706,28.686612,77.110143,UPI
RES-01368,C8552,car-21,SUV,2026-02-03 16:46,2026-02-04 06:46,2026-02-11 05:46,Delhi,28.710748,77.084475,28.718154,77.101905,card
RES-01369,C9842,CAR-26,Compact,2026-03-18 16:23,19-03-2026 04:23,2026-03-20 23:23,Chennai,13.091028,80.260875,13.094616,80.263553,wallet
RES-01370,C3787,CAR 19,Luxury,2025-12-30 01:49,01/01/2026 09:49,2026-01-01 23:49,HYD,17.398181,78.474631,17.373359,78.476079,Card
RES-01371,C9248, CAR-26,Compact,2026-01-11 15:55,13/01/2026 11:55,2026-01-15 09:55,HYD,17.403401,78.477697,17.400337,78.480042,wallet
RES-01372,C3053,CAR 22,Compact,2026-03-08 15:49,11-03-2026 05:49,2026-03-18 22:49,mumbai,19.087541,72.85842,19.076317,72.873616,Card
RES-01373,C4004,CAR-12 ,Compact,2026-02-07 03:55,09-02-2026 06:55,2026-02-10 06:55,Mumbai,19.062905,72.892483,19.056345,72.861952,Card
RES-01374,C5481, CAR-03,Compact,2026-02-25 20:35,2026-02-27 05:35:00,2026-03-07 11:35,Mumbai,19.059626,72.895531,19.087717,72.867527,cash
RES-01375,C1862, CAR-19,Luxury,2025-12-30 15:38,2026-01-02 00:38:00,2026-01-09 13:38,blr,12.967996,77.57461,12.988342,77.610274,upi
RES-01376,C4289,CAR 18,Compact,2026-01-22 20:30,24-01-2026 02:30,2026-01-24 10:30,Chennai,13.064696,80.28111,13.085697,80.260524,upi
RES-01377,C8559,CAR-16,SUV,2026-01-20 04:53,2026-01-21 09:53:00,2026-01-27 20:53,Hyderabad,17.392793,78.483495,17.365851,78.487855,card
RES-01378,C1169,CAR 01,SUV,2026-02-02 23:07,2026-02-05 12:07:00,2026-02-06 06:07,Hyderabad,17.380637,78.475436,17.386029,78.504276,upi
RES-01379,C4247,CAR-26 ,Economy,2026-02-26 22:12,01-03-2026 05:12,2026-03-06 02:12,Kolkata,22.586896,88.370832,22.560823,88.378594,UPI
RES-01380,C2905,car-30,Luxury,2026-03-23 04:16,24-03-2026 19:16,2026-03-29 14:16,Mumbai,19.084617,72.873264,19.067041,72.890385,upi
RES-01381,C1737, CAR-27,Luxury,2026-02-27 09:42,2026-03-01 15:42:00,2026-03-06 21:42,BENGALURU,12.985946,77.582937,12.96164,77.586293,UPI
RES-01382,C5911,car-23,Economy,2026-02-28 01:54,02-03-2026 10:54,2026-03-08 10:54,Bengaluru,12.985036,77.594377,12.97622,77.582151,upi
RES-01383,C9208,CAR-27 ,SUV,2026-02-06 07:14,2026-02-06 17:14:00,2026-02-09 17:14,Hyderabad,17.373761,78.480514,17.396236,78.498545,card
RES-01384,C5601,CAR-23 ,Compact,2026-03-12 00:10,14-03-2026 00:10,2026-03-19 21:10,Kolkata,22.56774,88.374343,22.569321,88.366613,upi
RES-01385,C5389,CAR-06,Luxury,2026-03-08 12:46,08-03-2026 13:46,2026-03-08 20:46,CHENNAI,13.071785,80.285676,13.087733,80.263218,wallet
RES-01386,C7726,CAR-24,SUV,2026-02-04 02:20,05/02/2026 07:20,2026-02-05 19:20,Hyderabad,17.375474,78.483794,17.377189,78.500557,upi
RES-01387,C6757,CAR-29 ,SUV,2026-02-26 05:58,28/02/2026 16:58,2026-03-03 02:58,BENGALURU,12.98071,77.577894,12.981698,77.60833,card
RES-01388,C9479,CAR 24,Economy,2026-02-26 05:43,2026-03-01 04:43:00,2026-03-05 15:43,bangalore,12.977965,77.609891,12.955085,77.589511,UPI
RES-01389,C7308, CAR-01,Compact,2026-01-20 12:30,2026-01-20 14:30,2026-01-21 22:30,CHENNAI,13.076081,80.2786,13.088692,80.284205,Card
RES-01390,C8914,CAR-21 ,Compact,2026-02-21 05:02,22-02-2026 13:02,2026-02-25 03:02,HYD,17.401594,78.490386,17.374826,78.467782,UPI
RES-01391,C5607,CAR-25,Economy,2026-02-20 15:44,2026/02/21 15:44,2026-02-23 05:44,Kolkata,22.569425,88.379414,22.571615,88.366885,cash
RES-01392,C3771,CAR 23,Luxury,2026-02-24 23:41,27/02/2026 16:41,2026-03-02 03:41,Delhi,28.699588,77.112557,28.707006,77.090674,card
RES-01393,C5298,CAR 21,Luxury,2026-01-03 05:54,04-01-2026 23:54,2026-01-11 22:54,bangalore,12.97444,77.58016,12.956318,77.592816,wallet
RES-01394,C3668,CAR-19,Luxury,2026-01-10 13:55,2026-01-10 17:55:00,2026-01-15 14:55,HYD,17.373237,78.500257,17.395501,78.482789,upi
RES-01395,C4343,car-25,Luxury,2026-03-13 21:11,16/03/2026 18:11,2026-03-17 18:11,mumbai,19.0608,72.863857,19.084097,72.896331,UPI
RES-01396,C9774,car-22,Economy,2026-02-27 13:58,2026/02/28 23:58,2026-03-04 09:58,mumbai,19.079492,72.864009,19.06425,72.885518,wallet
RES-01397,C6570,CAR 27,Luxury,2026-01-29 21:19,31/01/2026 10:19,2026-02-01 18:19,delhi,28.702086,77.122255,28.708053,77.08504,upi
RES-01398,C2234,CAR 15,Economy,2025-12-31 05:16,01/01/2026 11:16,2026-01-04 12:16,CHENNAI,13.089048,80.260514,13.064872,80.256568,card
RES-01399,C1848,CAR-04 ,SUV,2026-03-01 05:55,2026/03/02 16:55,2026-03-06 20:55,Kolkata,22.579712,88.35765,22.578408,88.367096,cash
RES-01400,C5888,CAR-02 ,Economy,2026-03-25 02:57,26/03/2026 04:57,2026-03-26 08:57,Hyderabad,17.369578,78.468876,17.388963,78.472943,upi
RES-01401,C5849, CAR-27,SUV,2026-01-03 19:40,04/01/2026 16:64,2026-01-09 16:40,Hyderabad,17.386148,78.490726,17.381585,78.473654,UPI
RES-01402,C9844,CAR-01 ,Economy,2026-03-24 04:29,2026-03-26 00:29,2026-04-02 04:29,Chennai,13.088363,80.269377,13.073724,80.25371,wallet
RES-01403,C2966,CAR-15,Compact,2026-03-16 08:54,2026/03/18 12:54,2026-03-23 16:54,Hyderabad,17.365622,78.468024,17.370339,78.46737,card
RES-01404,C8938,CAR-29,Economy,2026-01-24 03:57,25-01-2026 21:57,2026-01-28 08:57,CHENNAI,13.087909,80.258055,13.072823,80.290633,upi
RES-01405,C2474,car-30,Compact,2026-01-02 04:47,02-01-2026 23:47,2026-01-10 03:47,Delhi,28.710405,77.097457,28.700413,77.083243,card
RES-01406,C5811,CAR-08 ,SUV,2026-02-13 21:00,2026-02-16 07:00,2026-02-19 07:00,Hyderabad,17.374997,78.481769,17.395442,78.466731,upi
RES-01407,C5561,CAR-22,Compact,2026-03-28 02:02,30-03-2026 09:02,2026-04-06 23:02,Delhi,28.712096,77.115106,28.715691,77.113655,card
RES-01408,C7554,car-14,Compact,2026-03-29 10:53,31/03/2026 08:53,2026-04-01 18:53,kolkata,22.592523,88.353851,22.567378,88.381463,upi
RES-01409,C8939,car-30,Compact,2026-01-27 17:02,2026-01-30 13:02:00,2026-02-04 15:02,HYD,17.388412,78.471874,17.388259,78.489378,wallet
RES-01410,C7687,car-06,SUV,2026-01-06 10:11,07/01/2026 08:11,2026-01-09 11:11,Hyderabad,17.365443,78.483378,17.367907,78.484848,card
RES-01411,C9433,CAR-15 ,Luxury,2026-03-17 19:58,20/03/2026 18:58,2026-03-22 13:58,Mumbai,19.068825,72.879814,19.075098,72.896602,cash
RES-01412,C5047, CAR-04,Compact,2026-01-23 02:58,2026-01-24 11:67:67,2026-01-27 06:58,Chennai,13.064654,80.288601,13.094999,80.286509,cash
RES-01413,C8641,CAR-30 ,Compact,2026-03-07 19:12,09/03/2026 23:12,2026-03-11 11:12,Bengaluru,12.951777,77.57726,12.9635,77.600695,cash
RES-01414,C3495,CAR 29,Luxury,2026-01-08 23:47,2026-01-09 09:47,2026-01-12 13:47,mumbai,19.060728,72.865865,19.088461,72.877528,upi
RES-01415,C1186,CAR 11,Compact,2026-01-03 16:39,05/01/2026 18:39,2026-01-09 09:39,Delhi,28.713791,77.109185,28.711992,77.094374,UPI
RES-01416,C7564,CAR 05,Economy,2026-03-05 14:14,08-03-2026 05:14,2026-03-08 16:14,HYD,17.389345,78.498716,17.389895,78.477141,wallet
RES-01417,C2646,CAR 30,Luxury,2026-02-14 23:34,2026-02-17 12:34,2026-02-18 13:34,kolkata,22.56244,88.38131,22.570543,88.36024,cash
RES-01418,C2188,car-22,Luxury,2026-02-10 23:09,12-02-2026 15:09,2026-02-12 20:09,mumbai,19.07563,72.862521,19.062535,72.866722,wallet
RES-01419,C2017,CAR-08 ,Economy,2026-03-18 18:54,2026-03-21 10:54:00,2026-03-22 03:54,HYD,17.372858,78.473482,17.384853,78.505527,cash
RES-01420,C4012, CAR-26,SUV,2026-03-25 19:02,2026-03-26 05:02,2026-04-02 00:02,Chennai,13.083325,80.258435,13.081085,80.258295,Card
RES-01421,C6164,CAR-03,Luxury,2026-02-25 01:35,27/02/2026 09:77,2026-03-04 19:35,BENGALURU,12.981592,77.595982,12.98624,77.605579,card
RES-01422,C9818, CAR-19,Economy,2026-02-10 21:49,11/02/2026 02:49,2026-02-16 06:49,kolkata,22.556193,88.371703,22.591041,88.350558,Card
RES-01423,C2563,CAR-11 ,SUV,2026-02-13 14:12,15-02-2026 12:64,2026-02-21 14:12,Chennai,13.076473,80.272484,13.065862,80.280164,Card
RES-01424,C5027,CAR-29,SUV,2026-03-20 21:42,21-03-2026 12:42,2026-03-28 18:42,Hyderabad,17.390864,78.49955,17.365108,78.478102,Card
RES-01425,C7268,car-13,Economy,2026-02-07 19:34,09-02-2026 03:34,2026-02-17 09:34,Chennai,13.069828,80.282871,13.063665,80.25906,upi
RES-01426,C3579, CAR-20,Economy,2026-03-05 23:58,07/03/2026 11:58,2026-03-14 22:58,Kolkata,22.579003,88.365267,22.553098,88.35957,card
RES-01427,C5914,CAR-09,Economy,2026-02-05 15:27,06/02/2026 22:27,2026-02-09 06:27,delhi,28.689386,77.08472,28.691695,77.121918,card
RES-01428,C5622,car-28,Economy,2026-03-03 03:32,04/03/2026 01:32,2026-03-04 15:32,Bengaluru,12.975579,77.599205,12.973234,77.603515,UPI
RES-01429,C7542,car-08,Economy,2026-01-26 08:54,2026-01-26 21:54,2026-01-31 01:54,bangalore,12.973085,77.596742,12.974035,77.588316,UPI
RES-01430,C8821, CAR-09,SUV,2026-03-17 23:25,2026/03/18 20:25,2026-03-23 20:25,Mumbai,19.068542,72.881725,19.074815,72.85798,Card
RES-01431,C6553,car-24,SUV,2026-03-03 05:44,2026/03/03 23:44,2026-03-11 08:44,Kolkata,22.555797,88.373929,22.564171,88.373736,card
RES-01432,C7297,CAR 03,SUV,2026-03-03 04:26,2026-03-04 12:26,2026-03-06 14:26,delhi,28.721014,77.097032,28.723149,77.088015,UPI
RES-01433,C7491,car-13,Luxury,2026-01-16 07:31,17/01/2026 11:31,2026-01-17 16:31,HYD,17.366937,78.503825,17.367073,78.47616,UPI
RES-01434,C1717,CAR-19,Compact,2026-02-14 18:08,17/02/2026 01:08,2026-02-18 03:08,Delhi,28.709054,77.106011,28.684538,77.091154,UPI
RES-01435,C8659,CAR 23,SUV,2026-01-30 10:01,2026-01-31 20:01,2026-02-01 05:01,Delhi,28.711642,77.113196,28.702503,77.097341,upi
RES-01436,C9077, CAR-30,SUV,2026-01-15 11:41,2026-01-15 18:41,2026-01-16 08:41,CHENNAI,13.06442,80.285222,13.081239,80.287389,Card
RES-01437,C1266,CAR 21,Economy,2026-02-01 20:37,2026-02-04 20:37,2026-02-08 01:37,CHENNAI,13.090439,80.287729,13.071705,80.254323,wallet
RES-01438,C7078,CAR-05,Luxury,2026-03-11 15:24,12-03-2026 19:24,2026-03-18 14:24,delhi,28.714584,77.098425,28.700346,77.117178,cash
RES-01439,C5855,car-15,Luxury,2026-03-02 20:20,2026-03-05 01:20:00,2026-03-07 17:20,BENGALURU,12.985214,77.586984,12.968522,77.592506,card
RES-01440,C8228,CAR-08,Luxury,2026-01-01 05:12,03-01-2026 04:12,2026-01-04 00:12,CHENNAI,13.063787,80.265678,13.070662,80.250875,card
