Reservation_ID,Rate,Promo_Code,GST_Amount,Total_Amount,Rate_Plan
RES-04187,₹1500/day,DISC15,75.0,1575.0,standard
RES-04188,2500/day,,125.0,2625.0,standard
RES-04189,1000,SAVE10,50.0,1050.0,eco
RES-04190,2500,BOGUS99,125.0,2625.0,eco
RES-04191,"₹ 2,500 /day",BOGUS99,125.0,2625.0,standard
RES-04192,3000/day,DISC15,,3150.0,eco
RES-04193,2500/day,BOGUS99,125.0,2625.0,eco
RES-04194,3000,SAVE10,,3150.0,premium
RES-04195,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-04196,1000,,50.0,1050.0,premium
RES-04197,2000/day,SAVE10,100.0,2100.0,premium
RES-04198,800/day,BOGUS99,40.0,840.0,eco
RES-04199,2000/day,BOGUS99,100.0,2100.0,premium
RES-04200,1000,,50.0,1050.0,eco
RES-04201,₹1200/day,,60.0,1260.0,eco
RES-04202,1500/day,SAVE10,,1575.0,premium
RES-04203,"₹ 1,500 /day",DISC15,75.0,1575.0,premium
RES-04204,₹1000/day,SAVE10,50.0,1050.0,standard
RES-04205,1500/day,DISC15,75.0,1575.0,standard
RES-04206,1200,BOGUS99,,1260.0,standard
RES-04207,₹3000/day,SAVE10,150.0,3150.0,eco
RES-04208,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard
RES-04209,1000,DISC15,50.0,1050.0,eco
RES-04210,"₹ 2,500 /day",SAVE10,125.0,2625.0,eco
RES-04211,3000,BOGUS99,150.0,3150.0,standard
RES-04212,"₹ 1,500 /day",,75.0,1575.0,premium
RES-04213,₹1000/day,DISC15,50.0,1050.0,premium
RES-04214,"₹ 2,000 /day",SAVE10,100.0,2100.0,standard
RES-04215,₹1200/day,SAVE10,60.0,1260.0,standard
RES-04216,3000/day,,150.0,3150.0,premium
RES-04217,1500/day,,75.0,1575.0,standard
RES-04218,₹1200/day,SAVE10,60.0,1260.0,standard
RES-04219,₹1500/day,,75.0,1575.0,standard
RES-04220,₹2000/day,DISC15,100.0,2100.0,eco
RES-04221,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco
RES-04222,1000,DISC15,,1050.0,standard
RES-04223,3000/day,SAVE10,,3150.0,standard
RES-04224,1500/day,SAVE10,75.0,1575.0,eco
RES-04225,₹3000/day,,,3150.0,eco
RES-04226,"₹ 2,000 /day",,,2100.0,premium
RES-04227,3000,,150.0,3150.0,standard
RES-04228,1200,SAVE10,60.0,1260.0,eco
RES-04229,"₹ 3,000 /day",BOGUS99,150.0,3150.0,premium
RES-04230,1200,SAVE10,60.0,1260.0,premium
RES-04231,₹1500/day,,75.0,1575.0,eco
RES-04232,"₹ 1,200 /day",,60.0,1260.0,standard
RES-04233,800/day,,40.0,840.0,standard
RES-04234,₹800/day,BOGUS99,40.0,840.0,premium
RES-04235,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-04236,"₹ 1,500 /day",DISC15,75.0,1575.0,eco
RES-04237,800/day,DISC15,,840.0,premium
RES-04238,₹1200/day,,60.0,1260.0,standard
RES-04239,₹ 800 /day,SAVE10,40.0,840.0,premium
RES-04240,3000,,150.0,3150.0,premium
RES-04241,"₹ 1,500 /day",BOGUS99,,1575.0,premium
RES-04242,"₹ 1,000 /day",BOGUS99,50.0,1050.0,standard
RES-04243,1000,BOGUS99,50.0,1050.0,standard
RES-04244,₹1500/day,SAVE10,,1575.0,premium
RES-04245,1500/day,,75.0,1575.0,premium
RES-04246,1000/day,SAVE10,50.0,1050.0,eco
RES-04247,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-04248,₹2000/day,DISC15,100.0,2100.0,premium
RES-04249,₹3000/day,DISC15,150.0,3150.0,eco
RES-04250,1000,DISC15,50.0,1050.0,eco
RES-04251,1500,DISC15,,1575.0,standard
RES-04252,800/day,BOGUS99,40.0,840.0,premium
RES-04253,"₹ 1,500 /day",BOGUS99,,1575.0,eco
RES-04254,1000/day,BOGUS99,50.0,1050.0,standard
RES-04255,1000/day,SAVE10,50.0,1050.0,standard
RES-04256,1000,DISC15,,1050.0,eco
RES-04257,1500/day,BOGUS99,75.0,1575.0,premium
RES-04258,2000/day,BOGUS99,100.0,2100.0,premium
RES-04259,₹1500/day,SAVE10,,1575.0,eco
RES-04260,3000,BOGUS99,150.0,3150.0,standard
RES-04261,1000/day,BOGUS99,,1050.0,eco
RES-04262,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-04263,₹1200/day,,60.0,1260.0,standard
RES-04264,3000,SAVE10,150.0,3150.0,standard
RES-04265,1000/day,BOGUS99,,1050.0,premium
RES-04266,3000/day,BOGUS99,150.0,3150.0,eco
RES-04267,"₹ 1,500 /day",SAVE10,75.0,1575.0,standard
RES-04268,₹2000/day,,100.0,2100.0,eco
RES-04269,2500,DISC15,125.0,2625.0,eco
RES-04270,2500,BOGUS99,125.0,2625.0,premium
RES-04271,"₹ 2,500 /day",BOGUS99,125.0,2625.0,eco
RES-04272,"₹ 1,200 /day",DISC15,60.0,1260.0,standard
RES-04273,₹1200/day,SAVE10,60.0,1260.0,premium
RES-04274,800,BOGUS99,40.0,840.0,premium
RES-04275,1200/day,DISC15,60.0,1260.0,eco
RES-04276,₹800/day,,40.0,840.0,premium
RES-04277,1000,BOGUS99,50.0,1050.0,standard
RES-04278,2000,DISC15,,2100.0,eco
RES-04279,₹ 800 /day,SAVE10,40.0,840.0,eco
RES-04280,3000,DISC15,150.0,3150.0,standard
RES-04281,1200/day,SAVE10,60.0,1260.0,premium
RES-04282,₹800/day,DISC15,40.0,840.0,eco
RES-04283,"₹ 1,200 /day",,,1260.0,premium
RES-04284,"₹ 2,000 /day",,100.0,2100.0,eco
RES-04285,₹2000/day,SAVE10,100.0,2100.0,premium
RES-04286,3000/day,BOGUS99,150.0,3150.0,standard
RES-04287,"₹ 3,000 /day",,150.0,3150.0,standard
RES-04288,1000,DISC15,50.0,1050.0,premium
RES-04289,2500/day,SAVE10,125.0,2625.0,premium
RES-04290,₹800/day,SAVE10,40.0,840.0,standard
RES-04291,1000,,50.0,1050.0,standard
RES-04292,₹2500/day,DISC15,125.0,2625.0,standard
RES-04293,800,SAVE10,40.0,840.0,standard
RES-04294,₹ 800 /day,BOGUS99,40.0,840.0,standard
RES-04295,₹ 800 /day,DISC15,40.0,840.0,standard
RES-04296,"₹ 2,000 /day",BOGUS99,,2100.0,premium
RES-04297,1500/day,SAVE10,75.0,1575.0,eco
RES-04298,₹1500/day,SAVE10,75.0,1575.0,standard
RES-04299,2000,SAVE10,100.0,2100.0,eco
RES-04300,2500/day,,125.0,2625.0,premium
RES-04301,1000,BOGUS99,50.0,1050.0,eco
RES-04302,1200,BOGUS99,60.0,1260.0,standard
RES-04303,1200,BOGUS99,60.0,1260.0,standard
RES-04304,₹ 800 /day,,40.0,840.0,eco
RES-04305,1200/day,,60.0,1260.0,eco
RES-04306,₹800/day,SAVE10,40.0,840.0,standard
RES-04307,1500/day,SAVE10,,1575.0,premium
RES-04308,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-04309,1200/day,,60.0,1260.0,standard
RES-04310,3000/day,SAVE10,150.0,3150.0,eco
RES-04311,2500/day,DISC15,125.0,2625.0,standard
RES-04312,₹1200/day,DISC15,60.0,1260.0,premium
RES-04313,₹ 800 /day,DISC15,40.0,840.0,eco
RES-04314,₹ 800 /day,SAVE10,40.0,840.0,standard
RES-04315,₹800/day,SAVE10,40.0,840.0,premium
RES-04316,₹1200/day,SAVE10,60.0,1260.0,standard
RES-04317,"₹ 1,000 /day",DISC15,50.0,1050.0,standard
RES-04318,1500/day,BOGUS99,75.0,1575.0,eco
RES-04319,"₹ 1,000 /day",BOGUS99,,1050.0,premium
RES-04320,1000,DISC15,50.0,1050.0,standard
RES-04321,₹2000/day,DISC15,100.0,2100.0,premium
RES-04322,3000,,150.0,3150.0,standard
RES-04323,2000/day,SAVE10,100.0,2100.0,standard
RES-04324,"₹ 2,000 /day",BOGUS99,100.0,2100.0,eco
RES-04325,800,DISC15,40.0,840.0,eco
RES-04326,1500,DISC15,75.0,1575.0,standard
RES-04327,₹2500/day,,,2625.0,eco
RES-04328,₹2500/day,,125.0,2625.0,eco
RES-04329,1200,BOGUS99,60.0,1260.0,premium
RES-04330,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-04331,"₹ 1,500 /day",SAVE10,75.0,1575.0,standard
RES-04332,3000/day,SAVE10,150.0,3150.0,premium
RES-04333,₹1500/day,SAVE10,,1575.0,premium
RES-04334,₹ 800 /day,,,840.0,eco
RES-04335,1000/day,SAVE10,,1050.0,standard
RES-04336,₹800/day,,40.0,840.0,eco
RES-04337,1500/day,BOGUS99,75.0,1575.0,standard
RES-04338,1200,DISC15,60.0,1260.0,eco
RES-04339,1200,,60.0,1260.0,eco
RES-04340,"₹ 3,000 /day",BOGUS99,150.0,3150.0,standard
RES-04341,800,BOGUS99,40.0,840.0,premium
RES-04342,₹ 800 /day,,40.0,840.0,standard
RES-04343,₹2500/day,BOGUS99,125.0,2625.0,standard
RES-04344,₹2500/day,,,2625.0,premium
RES-04345,₹2000/day,BOGUS99,,2100.0,standard
RES-04346,1500/day,DISC15,75.0,1575.0,standard
RES-04347,2500,DISC15,125.0,2625.0,premium
RES-04348,₹3000/day,SAVE10,150.0,3150.0,premium
RES-04349,1200,SAVE10,60.0,1260.0,eco
RES-04350,₹2500/day,SAVE10,125.0,2625.0,premium
RES-04351,"₹ 2,500 /day",DISC15,125.0,2625.0,standard
RES-04352,2500/day,DISC15,,2625.0,standard
RES-04353,₹1200/day,SAVE10,60.0,1260.0,standard
RES-04354,1200,SAVE10,60.0,1260.0,premium
RES-04355,2500,BOGUS99,125.0,2625.0,standard
RES-04356,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-04357,₹1200/day,DISC15,60.0,1260.0,eco
RES-04358,₹3000/day,SAVE10,,3150.0,standard
RES-04359,1200,DISC15,60.0,1260.0,eco
RES-04360,2500,,125.0,2625.0,premium
RES-04361,"₹ 1,200 /day",DISC15,60.0,1260.0,standard
RES-04362,"₹ 2,500 /day",SAVE10,,2625.0,eco
RES-04363,₹2500/day,BOGUS99,,2625.0,eco
RES-04364,2000/day,BOGUS99,100.0,2100.0,premium
RES-04365,1000/day,SAVE10,,1050.0,standard
RES-04366,₹1000/day,BOGUS99,,1050.0,premium
RES-04367,2500,DISC15,125.0,2625.0,eco
RES-04368,"₹ 1,200 /day",,60.0,1260.0,standard
RES-04369,₹800/day,,40.0,840.0,standard
RES-04370,1500/day,BOGUS99,,1575.0,premium
RES-04371,3000/day,SAVE10,150.0,3150.0,premium
RES-04372,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-04373,2000,SAVE10,100.0,2100.0,premium
RES-04374,"₹ 1,500 /day",BOGUS99,75.0,1575.0,eco
RES-04375,"₹ 2,000 /day",DISC15,100.0,2100.0,standard
RES-04376,1000/day,,50.0,1050.0,premium
RES-04377,"₹ 2,500 /day",,125.0,2625.0,premium
RES-04378,₹2000/day,DISC15,,2100.0,eco
RES-04379,₹800/day,,40.0,840.0,eco
RES-04380,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-04381,1500,BOGUS99,75.0,1575.0,eco
RES-04382,"₹ 1,000 /day",,50.0,1050.0,standard
RES-04383,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-04384,800/day,BOGUS99,,840.0,eco
RES-04385,800/day,,40.0,840.0,standard
RES-04386,"₹ 2,500 /day",SAVE10,125.0,2625.0,eco
RES-04387,"₹ 2,000 /day",BOGUS99,100.0,2100.0,standard
RES-04388,3000/day,,150.0,3150.0,premium
RES-04389,"₹ 2,000 /day",DISC15,100.0,2100.0,eco
RES-04390,1200/day,DISC15,60.0,1260.0,eco
RES-04391,"₹ 3,000 /day",DISC15,150.0,3150.0,standard
RES-04392,2000,,,2100.0,standard
RES-04393,"₹ 1,000 /day",SAVE10,50.0,1050.0,premium
RES-04394,2500,DISC15,,2625.0,standard
RES-04395,₹2500/day,BOGUS99,125.0,2625.0,eco
RES-04396,1500,,75.0,1575.0,premium
RES-04397,2500/day,,,2625.0,standard
RES-04398,2500/day,SAVE10,125.0,2625.0,eco
RES-04399,₹1200/day,,60.0,1260.0,standard
RES-04400,₹2500/day,DISC15,125.0,2625.0,standard
RES-04401,₹2000/day,DISC15,100.0,2100.0,premium
RES-04402,2500,,125.0,2625.0,eco
RES-04403,2000,SAVE10,100.0,2100.0,premium
RES-04404,₹3000/day,DISC15,150.0,3150.0,standard
RES-04405,₹3000/day,SAVE10,150.0,3150.0,standard
RES-04406,₹1000/day,BOGUS99,50.0,1050.0,eco
RES-04407,1000/day,,50.0,1050.0,premium
RES-04408,2500/day,DISC15,125.0,2625.0,premium
RES-04409,2500/day,,125.0,2625.0,eco
RES-04410,800/day,SAVE10,40.0,840.0,standard
RES-04411,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-04412,₹ 800 /day,,,840.0,premium
RES-04413,1200/day,,60.0,1260.0,standard
RES-04414,"₹ 2,000 /day",BOGUS99,100.0,2100.0,premium
RES-04415,₹2500/day,SAVE10,125.0,2625.0,standard
RES-04416,₹800/day,DISC15,40.0,840.0,premium
RES-04417,₹2000/day,SAVE10,100.0,2100.0,eco
RES-04418,1000/day,SAVE10,50.0,1050.0,premium
RES-04419,800,SAVE10,40.0,840.0,standard
RES-04420,₹2000/day,DISC15,100.0,2100.0,eco
RES-04421,2000,,100.0,2100.0,premium
RES-04422,1200/day,,60.0,1260.0,standard
RES-04423,3000,,150.0,3150.0,eco
RES-04424,3000,BOGUS99,150.0,3150.0,eco
RES-04425,1500,DISC15,75.0,1575.0,eco
RES-04426,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-04427,₹1500/day,,,1575.0,premium
RES-04428,"₹ 3,000 /day",SAVE10,150.0,3150.0,standard
RES-04429,2000,SAVE10,100.0,2100.0,eco
RES-04430,"₹ 3,000 /day",DISC15,,3150.0,standard
RES-04431,"₹ 2,000 /day",,100.0,2100.0,eco
RES-04432,₹800/day,DISC15,,840.0,eco
RES-04433,"₹ 1,200 /day",DISC15,60.0,1260.0,premium
RES-04434,1000,BOGUS99,50.0,1050.0,premium
RES-04435,1200/day,SAVE10,60.0,1260.0,eco
RES-04436,₹1200/day,,60.0,1260.0,premium
RES-04437,2500,DISC15,125.0,2625.0,standard
RES-04438,2500,SAVE10,125.0,2625.0,eco
RES-04439,₹800/day,,,840.0,premium
RES-04440,2000,SAVE10,100.0,2100.0,premium
RES-04441,800/day,BOGUS99,40.0,840.0,eco
RES-04442,2000,,100.0,2100.0,premium
RES-04443,₹1000/day,,,1050.0,eco
RES-04444,3000,,150.0,3150.0,standard
RES-04445,₹1200/day,DISC15,60.0,1260.0,standard
RES-04446,1500/day,,75.0,1575.0,standard
RES-04447,₹ 800 /day,SAVE10,,840.0,premium
RES-04448,800/day,DISC15,,840.0,standard
RES-04449,800/day,,40.0,840.0,eco
RES-04450,₹2000/day,SAVE10,100.0,2100.0,premium
RES-04451,3000,SAVE10,,3150.0,eco
RES-04452,₹1200/day,BOGUS99,60.0,1260.0,standard
RES-04453,3000,SAVE10,,3150.0,premium
RES-04454,"₹ 1,200 /day",BOGUS99,,1260.0,premium
RES-04455,"₹ 2,500 /day",SAVE10,125.0,2625.0,standard
RES-04456,"₹ 1,200 /day",DISC15,60.0,1260.0,standard
RES-04457,1500,BOGUS99,75.0,1575.0,eco
RES-04458,1000/day,BOGUS99,50.0,1050.0,premium
RES-04459,2500/day,DISC15,125.0,2625.0,eco
RES-04460,"₹ 1,000 /day",DISC15,50.0,1050.0,standard
RES-04461,₹ 800 /day,DISC15,,840.0,standard
RES-04462,₹800/day,SAVE10,40.0,840.0,premium
RES-04463,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-04464,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-04465,2000,SAVE10,100.0,2100.0,premium
RES-04466,₹800/day,SAVE10,,840.0,eco
RES-04467,₹2000/day,,,2100.0,standard
RES-04468,₹1500/day,,75.0,1575.0,eco
RES-04469,3000/day,SAVE10,150.0,3150.0,eco
RES-04470,₹ 800 /day,,40.0,840.0,standard
RES-04471,"₹ 1,000 /day",DISC15,,1050.0,premium
RES-04472,1200/day,DISC15,60.0,1260.0,premium
RES-04473,2000/day,DISC15,,2100.0,premium
RES-04474,"₹ 2,000 /day",,100.0,2100.0,premium
RES-04475,₹1500/day,SAVE10,,1575.0,premium
RES-04476,"₹ 2,000 /day",BOGUS99,,2100.0,premium
RES-04477,"₹ 1,200 /day",BOGUS99,60.0,1260.0,standard
RES-04478,"₹ 3,000 /day",BOGUS99,150.0,3150.0,premium
RES-04479,2000/day,,100.0,2100.0,premium
RES-04480,"₹ 2,500 /day",,125.0,2625.0,eco
RES-04481,3000/day,BOGUS99,,3150.0,eco
RES-04482,₹1200/day,DISC15,,1260.0,eco
RES-04483,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-04484,2000/day,SAVE10,100.0,2100.0,standard
RES-04485,800/day,BOGUS99,40.0,840.0,eco
RES-04486,1500,DISC15,75.0,1575.0,standard
RES-04487,₹2500/day,SAVE10,125.0,2625.0,standard
RES-04488,2500/day,,125.0,2625.0,premium
RES-04489,800/day,DISC15,40.0,840.0,standard
RES-04490,"₹ 3,000 /day",,,3150.0,premium
RES-04491,2000,BOGUS99,,2100.0,standard
RES-04492,"₹ 1,000 /day",,50.0,1050.0,standard
RES-04493,"₹ 1,000 /day",DISC15,50.0,1050.0,premium
RES-04494,₹3000/day,,150.0,3150.0,eco
RES-04495,₹ 800 /day,DISC15,40.0,840.0,eco
RES-04496,2000,,100.0,2100.0,standard
RES-04497,800/day,BOGUS99,,840.0,standard
RES-04498,1000/day,,50.0,1050.0,standard
RES-04499,₹1500/day,,75.0,1575.0,premium
RES-04500,800/day,SAVE10,40.0,840.0,eco
RES-04501,800/day,,40.0,840.0,premium
RES-04502,₹1000/day,DISC15,50.0,1050.0,eco
RES-04503,"₹ 3,000 /day",SAVE10,150.0,3150.0,eco
RES-04504,2500/day,BOGUS99,125.0,2625.0,standard
RES-04505,800/day,BOGUS99,40.0,840.0,standard
RES-04506,1000,SAVE10,50.0,1050.0,premium
RES-04507,1200/day,,60.0,1260.0,premium
RES-04508,"₹ 2,000 /day",SAVE10,100.0,2100.0,premium
RES-04509,1500,BOGUS99,75.0,1575.0,eco
RES-04510,1000/day,DISC15,50.0,1050.0,eco
RES-04511,1200,BOGUS99,60.0,1260.0,standard
RES-04512,₹ 800 /day,DISC15,,840.0,eco
RES-04513,1500,,75.0,1575.0,standard
RES-04514,1500,SAVE10,75.0,1575.0,eco
RES-04515,2500,BOGUS99,125.0,2625.0,standard
RES-04516,₹1200/day,DISC15,60.0,1260.0,eco
RES-04517,₹800/day,SAVE10,40.0,840.0,standard
RES-04518,₹2500/day,SAVE10,,2625.0,premium
RES-04519,₹2000/day,SAVE10,100.0,2100.0,standard
RES-04520,₹ 800 /day,BOGUS99,40.0,840.0,eco
RES-04521,2500/day,DISC15,125.0,2625.0,premium
RES-04522,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-04523,800,BOGUS99,40.0,840.0,premium
RES-04524,"₹ 2,500 /day",,125.0,2625.0,premium
RES-04525,₹2000/day,BOGUS99,100.0,2100.0,premium
RES-04526,1500,DISC15,75.0,1575.0,premium
RES-04527,₹1200/day,DISC15,,1260.0,premium
RES-04528,"₹ 1,200 /day",DISC15,60.0,1260.0,eco
RES-04529,1200/day,,,1260.0,premium
RES-04530,1000/day,SAVE10,,1050.0,standard
RES-04531,1000,BOGUS99,50.0,1050.0,premium
RES-04532,"₹ 2,500 /day",,125.0,2625.0,premium
RES-04533,1500/day,DISC15,,1575.0,premium
RES-04534,"₹ 3,000 /day",DISC15,150.0,3150.0,eco
RES-04535,1200,SAVE10,60.0,1260.0,eco
RES-04536,₹1000/day,SAVE10,50.0,1050.0,premium
RES-04537,₹3000/day,,150.0,3150.0,premium
RES-04538,3000/day,DISC15,150.0,3150.0,eco
RES-04539,800/day,BOGUS99,40.0,840.0,standard
RES-04540,2000,BOGUS99,100.0,2100.0,premium
RES-04541,"₹ 1,000 /day",DISC15,50.0,1050.0,premium
RES-04542,2500,SAVE10,125.0,2625.0,standard
RES-04543,₹ 800 /day,DISC15,40.0,840.0,eco
RES-04544,1200/day,,,1260.0,premium
RES-04545,"₹ 3,000 /day",,150.0,3150.0,standard
RES-04546,800,DISC15,40.0,840.0,premium
RES-04547,3000,BOGUS99,150.0,3150.0,standard
RES-04548,3000/day,,,3150.0,eco
RES-04549,2000,DISC15,100.0,2100.0,eco
RES-04550,₹1500/day,,75.0,1575.0,premium
RES-04551,1500,BOGUS99,,1575.0,standard
RES-04552,1000,BOGUS99,50.0,1050.0,standard
RES-04553,1200,DISC15,60.0,1260.0,standard
RES-04554,800,SAVE10,,840.0,premium
RES-04555,"₹ 2,500 /day",SAVE10,125.0,2625.0,eco
RES-04556,₹2000/day,,100.0,2100.0,eco
RES-04557,1200/day,DISC15,60.0,1260.0,standard
RES-04558,₹800/day,,40.0,840.0,premium
RES-04559,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-04560,"₹ 2,000 /day",DISC15,100.0,2100.0,premium
RES-04561,2500/day,BOGUS99,125.0,2625.0,standard
RES-04562,"₹ 2,500 /day",DISC15,125.0,2625.0,eco
RES-04563,1000,SAVE10,,1050.0,eco
RES-04564,1000,BOGUS99,50.0,1050.0,eco
RES-04565,1500,DISC15,75.0,1575.0,eco
RES-04566,800,DISC15,40.0,840.0,premium
RES-04567,800/day,,40.0,840.0,eco
RES-04568,1500/day,BOGUS99,75.0,1575.0,eco
RES-04569,3000,BOGUS99,150.0,3150.0,standard
RES-04570,1200,DISC15,60.0,1260.0,eco
RES-04571,"₹ 3,000 /day",BOGUS99,150.0,3150.0,eco
RES-04572,"₹ 2,000 /day",,100.0,2100.0,premium
RES-04573,3000,DISC15,150.0,3150.0,eco
RES-04574,2000,SAVE10,,2100.0,standard
RES-04575,"₹ 1,000 /day",BOGUS99,50.0,1050.0,standard
RES-04576,1000/day,BOGUS99,,1050.0,eco
RES-04577,2000,BOGUS99,100.0,2100.0,premium
RES-04578,1500,DISC15,75.0,1575.0,premium
RES-04579,₹800/day,DISC15,40.0,840.0,standard
RES-04580,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco
RES-04581,"₹ 2,500 /day",,125.0,2625.0,eco
RES-04582,₹800/day,BOGUS99,40.0,840.0,premium
RES-04583,3000,,150.0,3150.0,premium
RES-04584,"₹ 1,200 /day",BOGUS99,60.0,1260.0,eco
RES-04585,"₹ 1,200 /day",,60.0,1260.0,premium
RES-04586,₹ 800 /day,BOGUS99,40.0,840.0,standard
RES-04587,800,,40.0,840.0,standard
RES-04588,3000/day,DISC15,,3150.0,eco
RES-04589,3000,SAVE10,150.0,3150.0,standard
RES-04590,₹ 800 /day,BOGUS99,40.0,840.0,premium
RES-04591,₹2000/day,SAVE10,,2100.0,premium
RES-04592,₹1200/day,BOGUS99,60.0,1260.0,standard
RES-04593,1000,BOGUS99,,1050.0,eco
RES-04594,1000,BOGUS99,50.0,1050.0,standard
RES-04595,₹1200/day,,60.0,1260.0,premium
RES-04596,"₹ 2,000 /day",BOGUS99,,2100.0,premium
RES-04597,₹3000/day,BOGUS99,150.0,3150.0,eco
RES-04598,3000,,150.0,3150.0,eco
RES-04599,2000,,100.0,2100.0,eco
RES-04600,₹3000/day,SAVE10,150.0,3150.0,premium
RES-04601,1500/day,DISC15,,1575.0,standard
RES-04602,₹1500/day,BOGUS99,75.0,1575.0,standard
RES-04603,"₹ 3,000 /day",,150.0,3150.0,eco
RES-04604,₹2000/day,DISC15,100.0,2100.0,premium
RES-04605,₹1200/day,,60.0,1260.0,standard
RES-04606,"₹ 1,000 /day",SAVE10,,1050.0,eco
RES-04607,1500/day,,75.0,1575.0,standard
RES-04608,₹2500/day,DISC15,125.0,2625.0,eco
RES-04609,₹1500/day,BOGUS99,75.0,1575.0,standard
RES-04610,1200,,60.0,1260.0,premium
RES-04611,2000,BOGUS99,,2100.0,eco
RES-04612,"₹ 1,200 /day",,60.0,1260.0,eco
RES-04613,800,BOGUS99,40.0,840.0,standard
RES-04614,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-04615,"₹ 2,500 /day",SAVE10,125.0,2625.0,premium
RES-04616,₹3000/day,SAVE10,150.0,3150.0,standard
RES-04617,₹2500/day,,,2625.0,premium
RES-04618,2500,DISC15,125.0,2625.0,eco
RES-04619,₹1500/day,DISC15,75.0,1575.0,standard
RES-04620,₹800/day,BOGUS99,40.0,840.0,premium
RES-04621,"₹ 3,000 /day",,150.0,3150.0,premium
RES-04622,"₹ 1,000 /day",SAVE10,50.0,1050.0,standard
RES-04623,2000/day,BOGUS99,,2100.0,premium
RES-04624,"₹ 1,000 /day",SAVE10,,1050.0,premium
RES-04625,"₹ 1,500 /day",SAVE10,75.0,1575.0,eco
RES-04626,₹1200/day,,60.0,1260.0,standard
RES-04627,2500,SAVE10,125.0,2625.0,premium
RES-04628,₹ 800 /day,,40.0,840.0,premium
RES-04629,1000/day,SAVE10,50.0,1050.0,premium
RES-04630,3000,SAVE10,150.0,3150.0,premium
RES-04631,₹2500/day,SAVE10,125.0,2625.0,premium
RES-04632,₹1200/day,DISC15,60.0,1260.0,eco
RES-04633,₹3000/day,SAVE10,150.0,3150.0,standard
RES-04634,₹2500/day,DISC15,125.0,2625.0,standard
RES-04635,₹2000/day,DISC15,100.0,2100.0,standard
RES-04636,"₹ 3,000 /day",,,3150.0,standard
RES-04637,800,SAVE10,40.0,840.0,standard
RES-04638,800,BOGUS99,40.0,840.0,standard
RES-04639,"₹ 2,500 /day",DISC15,,2625.0,eco
RES-04640,1500/day,DISC15,75.0,1575.0,standard
RES-04641,"₹ 2,500 /day",BOGUS99,,2625.0,premium
RES-04642,1000,,,1050.0,premium
RES-04643,"₹ 3,000 /day",BOGUS99,,3150.0,premium
RES-04644,"₹ 1,500 /day",BOGUS99,75.0,1575.0,premium
RES-04645,2000,BOGUS99,100.0,2100.0,eco
RES-04646,₹1500/day,BOGUS99,75.0,1575.0,eco
RES-04647,₹3000/day,SAVE10,150.0,3150.0,standard
RES-04648,2000/day,BOGUS99,100.0,2100.0,eco
RES-04649,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-04650,"₹ 1,200 /day",BOGUS99,60.0,1260.0,premium
RES-04651,₹2000/day,BOGUS99,100.0,2100.0,eco
RES-04652,"₹ 1,200 /day",SAVE10,60.0,1260.0,eco
RES-04653,800/day,DISC15,40.0,840.0,premium
RES-04654,1000,SAVE10,50.0,1050.0,premium
RES-04655,"₹ 1,500 /day",DISC15,,1575.0,standard
RES-04656,"₹ 1,000 /day",SAVE10,50.0,1050.0,eco
RES-04657,₹1200/day,,60.0,1260.0,standard
RES-04658,2000,BOGUS99,100.0,2100.0,premium
RES-04659,1000/day,SAVE10,50.0,1050.0,standard
RES-04660,1500/day,DISC15,,1575.0,premium
RES-04661,3000/day,DISC15,150.0,3150.0,eco
RES-04662,800,,40.0,840.0,premium
RES-04663,1200/day,BOGUS99,60.0,1260.0,standard
RES-04664,"₹ 2,500 /day",DISC15,125.0,2625.0,premium
RES-04665,1500,BOGUS99,75.0,1575.0,standard
RES-04666,1500/day,,75.0,1575.0,eco
RES-04667,"₹ 1,500 /day",BOGUS99,75.0,1575.0,standard
RES-04668,₹800/day,DISC15,40.0,840.0,premium
RES-04669,₹3000/day,BOGUS99,150.0,3150.0,premium
RES-04670,3000,SAVE10,150.0,3150.0,standard
RES-04671,2000/day,BOGUS99,100.0,2100.0,eco
RES-04672,1500,SAVE10,75.0,1575.0,eco
